* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025111514   1005.6   1020.1     25.3     None     16.0       56     18.3      2.5     60.0      3.2     60.0     10.6     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     22.2     22.0     21.7    -99.5     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.33        7     32.1     None   -99.95     None     25.6     24.9
A2C560 2025111515   1005.6   1020.1     24.5     None     16.0       59     18.2      2.3     50.0      3.0     50.0      9.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     22.3     22.2     21.8    -99.5     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.76        6     30.8     None   -99.95     None     25.6     24.5
A2C560 2025111516   1006.1   1020.7     23.6     None     16.3       63     18.5      2.6     60.0      3.0     50.0     10.1     60.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.0     22.3     21.9    -99.5     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.97        5     29.2     None   -99.95     None     24.5     23.6
A2C560 2025111517   1006.6   1021.3     22.7     None     16.1       66     18.3      2.6     70.0      2.8     60.0      9.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.8     22.2     22.0    -99.5     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     27.7     None   -99.95     None     23.7     22.7
A2C560 2025111518   1006.8   1021.5     22.2     None     16.2       68     18.4      2.3     80.0      3.1     70.0      8.4     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.6     21.6     22.1     22.1    -99.5     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     26.8     None   -99.95     None     22.7     22.1
A2C560 2025111519   1007.2   1021.9     22.0     None     16.2       69     18.4      2.5     70.0      2.5     70.0      7.2     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.4     21.9     22.1    -99.5     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.4     None   -99.95     None     22.2     21.9
A2C560 2025111520   1007.8   1022.5     22.0     None     16.1       69     18.3      1.8     80.0      2.5     70.0      8.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.2     21.8     22.1    -99.5     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.4     None   -99.95     None     22.0     21.8
A2C560 2025111521   1008.2   1022.9     22.0     None     16.4       70     18.6      1.9     60.0      2.5     50.0      7.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     21.0     21.7     22.0    -99.5     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.5     None   -99.95     None     22.1     21.9
A2C560 2025111522   1008.1   1022.8     21.8     None     16.4       71     18.6      1.7     70.0      2.2     70.0      8.8     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.9     21.6     22.0    -99.5     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.2     None   -99.95     None     22.1     21.8
A2C560 2025111523   1007.9   1022.6     21.9     None     16.4       71     18.7      1.6     80.0      2.3     70.0      8.0     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.8     21.5     21.9    -99.5     22.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.2     None   -99.95     None     22.0     21.8
A2C560 2025111524   1007.7   1022.4     21.7     None     17.1       74     19.4      1.6     60.0      2.0     70.0      7.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.8     21.4     21.9    -99.5     22.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.0     None   -99.95     None     21.9     21.7
A2C560 2025111601   1007.6   1022.4     21.8     None     17.8       78     20.4      1.7     70.0      1.9     70.0      6.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.7     21.3     21.9    -99.5     22.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.0     None   -99.95     None     21.9     21.7
A2C560 2025111602   1007.4   1022.1     22.0     None     18.0       78     20.6      1.6     70.0      2.0     60.0      5.2     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.7     21.3     21.8    -99.5     22.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.4     None   -99.95     None     22.0     21.7
A2C560 2025111603   1007.1   1021.8     21.8     None     18.2       80     20.9      1.2     80.0      1.9     70.0      6.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.7     21.3     21.8    -99.5     22.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.2     None   -99.95     None     22.1     21.8
A2C560 2025111604   1007.3   1022.0     21.6     None     18.4       82     21.2      0.9     30.0      1.4     50.0      4.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.7     21.2     21.7    -99.5     22.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     25.8     None   -99.95     None     21.9     21.5
A2C560 2025111605   1007.5   1022.3     21.5     None     18.4       82     21.2      1.0     20.0      1.7     50.0      4.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.7     21.2     21.7    -99.5     22.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     25.7     None   -99.95     None     21.6     21.4
