* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025071809    989.6   1003.6     32.1     None     24.6       64     31.4      1.6    130.0      1.6    130.0      3.9    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     28.6     28.5     28.4    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.07        8     47.0     None   -99.95     None     31.8     29.8
A2C560 2025071810    988.6   1002.4     33.6     None     23.5       55     28.4      2.2     90.0      2.2     90.0      7.3    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.3     28.9     28.7     28.4    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.74        8     52.0     None   -99.95     None     33.7     31.6
A2C560 2025071811    987.7   1001.6     34.4     None     23.1       51     28.5      2.2    100.0      2.5    110.0      8.1     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.9     29.1     28.9     28.4    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.31        7     54.4     None   -99.95     None     34.4     33.5
A2C560 2025071812    987.2   1001.0     34.5     None     23.2       51     28.3      2.4     90.0      3.0     70.0      9.0     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.1     29.3     29.0     28.5    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.52        6     53.9     None   -99.95     None     34.7     33.8
A2C560 2025071813    986.4   1000.3     34.2     None     23.3       53     28.1      2.7    110.0      3.0    110.0     12.0    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.4     29.6     29.2     28.5    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.54        8     53.7     None   -99.95     None     34.8     34.1
A2C560 2025071814    985.7    999.5     34.3     None     23.1       52     28.0      3.1    110.0      3.1    110.0      9.8     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.3     29.9     29.5     28.6    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.21        8     54.0     None   -99.95     None     34.7     33.9
A2C560 2025071815    985.1    999.0     33.6     None     22.7       53     27.8      3.1    110.0      3.4    100.0     13.2    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.3     30.2     29.7     28.8    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.85        7     52.2     None   -99.95     None     34.5     33.5
A2C560 2025071816    984.6    998.5     31.3     None     23.1       61     28.2      3.5    110.0      3.5    110.0      9.8     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.2     29.9     29.9     28.9    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.27        7     45.5     None   -99.95     None     33.6     31.2
A2C560 2025071817    984.1    998.1     30.6     None     22.9       63     27.7      3.4    110.0      4.2    110.0     12.1    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.3     29.7     29.0    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.31        7     44.4     None   -99.95     None     31.5     30.8
A2C560 2025071818    984.2    998.2     29.3     None     23.0       68     28.1      3.5    120.0      3.7    110.0     11.5    100.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.8     29.5     29.1    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        5     40.7     None   -99.95     None     30.6     29.2
A2C560 2025071819    984.4    998.4     29.0     None     22.9       69     28.0      2.6     90.0      4.3    120.0     12.8    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.5     29.2     29.0    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        5     40.0     None   -99.95     None     29.7     28.9
A2C560 2025071820    984.6    998.7     29.0     None     21.6       64     25.8      2.5     90.0      3.5    110.0     10.9    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     28.1     29.0     29.0    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.9     None   -99.95     None     29.3     28.8
A2C560 2025071821    984.8    998.8     28.5     None     22.1       68     26.7      2.4    110.0      2.9    100.0      9.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.8     28.7     28.9    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.0     None   -99.95     None     29.2     28.5
A2C560 2025071822    985.0    999.2     28.3     None     22.1       69     26.7      2.5    100.0      3.0    100.0      9.0    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     27.5     28.5     28.8    -99.5     27.9     27.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.4     None   -99.95     None     28.5     28.2
A2C560 2025071823    986.0   1000.1     27.7     None     22.6       73     27.7      1.9    100.0      2.7    110.0      7.5    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     27.4     28.3     28.7    -99.5     28.0     27.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.2     None   -99.95     None     28.7     27.7
A2C560 2025071824    984.7    998.9     26.6     None     23.1       81     28.2      1.9    110.0      2.2    110.0      6.0     80.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.1     27.2     28.1     28.6    -99.5     28.0     27.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.7     None   -99.95     None     27.8     26.2
