* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025091510   1001.6   1015.8     30.8     None     24.7       70     31.0      0.9     70.0      0.9     80.0      5.1     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.4     28.6     28.5     28.5    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.32        8     44.4     None   -99.95     None     31.7     29.5
A2C560 2025091511   1001.0   1015.2     31.9     None     25.3       68     31.6      0.8     70.0      1.1     80.0      4.2     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.2     29.0     28.7     28.5    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        8     46.7     None   -99.95     None     32.7     30.8
A2C560 2025091512   1000.2   1014.3     31.5     None     25.6       71     33.0      0.9     90.0      1.1     80.0      3.6     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.9     29.5     29.0     28.6    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.07        8     46.4     None   -99.95     None     33.1     31.1
A2C560 2025091513    999.1   1013.2     32.2     None     25.7       68     33.2      1.3    350.0      1.5    330.0      5.7    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.4     29.8     29.3     28.6    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.59        7     47.6     None   -99.95     None     32.6     31.2
A2C560 2025091514    998.5   1012.6     32.8     None     25.1       64     32.0      1.1    340.0      1.6    320.0      4.8    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.3     30.3     29.6     28.7    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.63        6     50.6     None   -99.95     None     33.3     32.0
A2C560 2025091515    998.4   1012.5     33.1     None     25.0       62     31.9      1.4    310.0      1.6    320.0      5.9    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.4     30.7     29.9     28.9    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.41        6     50.8     None   -99.95     None     33.5     32.1
A2C560 2025091516    998.2   1012.2     32.6     None     24.4       62     30.4      0.9    270.0      1.5    310.0      4.1    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.1     30.5     30.1     29.0    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.72        7     49.3     None   -99.95     None     33.6     32.6
A2C560 2025091517    998.3   1012.3     32.6     None     24.4       61     30.5      1.0    330.0      1.4    190.0      3.0    150.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     31.6     30.2     30.1     29.2    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.86        5     49.5     None   -99.95     None     33.1     32.5
A2C560 2025091518    998.8   1012.9     31.2     None     22.8       61     27.7      1.1    110.0      2.4    120.0      5.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     29.8     30.0     29.3    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     45.5     None   -99.95     None     32.6     31.2
A2C560 2025091519    999.4   1013.6     30.3     None     22.8       64     27.7      0.7     90.0      1.5    120.0      4.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.3     29.8     29.3    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     43.2     None   -99.95     None     31.2     30.3
A2C560 2025091520   1000.3   1014.5     30.3     None     22.9       64     27.8      1.0    120.0      1.4    120.0      3.0    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.1     29.6     29.3    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     43.1     None   -99.95     None     30.4     30.2
A2C560 2025091521   1001.0   1015.2     29.6     None     23.7       70     29.4      0.8    120.0      1.6    120.0      3.8    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.9     29.4     29.3    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.5     None   -99.95     None     30.3     29.5
A2C560 2025091522   1001.3   1015.5     29.2     None     23.4       70     28.7      1.0    120.0      1.3    120.0      2.7    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.7     29.2     29.2    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.6     None   -99.95     None     29.6     29.1
A2C560 2025091523   1000.9   1015.2     28.7     None     22.3       68     26.9      1.1    130.0      1.2    130.0      2.7    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.5     29.1     29.2    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.4     None   -99.95     None     29.2     28.7
A2C560 2025091524   1000.5   1014.8     28.4     None     21.9       68     26.4      1.1    140.0      1.3    120.0      3.3    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     28.3     28.9     29.1    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.6     None   -99.95     None     28.7     28.3
A2C560 2025091601    999.8   1014.2     28.0     None     22.3       71     26.6      0.8    120.0      1.6    120.0      3.0    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     28.1     28.8     29.0    -99.5     28.7     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     37.8     None   -99.95     None     28.5     27.8
