* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
82C160 2025021301    997.6   1022.3     15.5     None     15.3       98     17.4      1.3     60.0      2.4     80.0      6.3     80.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     16.8     17.0     17.0    -99.5     16.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.6     None   -99.95     None     15.9     15.5
82C160 2025021302    997.2   1021.9     14.6     None     14.3       98     16.2      2.6     80.0      2.7     80.0      7.5     50.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.7     16.9     17.0    -99.5     16.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.6     None   -99.95     None     15.5     14.6
82C160 2025021303    997.4   1022.3     13.7     None     13.4       97     15.3      3.0     70.0      3.4     70.0      8.7    100.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.6     16.9     17.0    -99.5     16.6     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     15.7     None   -99.95     None     14.6     13.7
82C160 2025021304    997.6   1022.4     13.1     None     12.8       97     14.8      3.3     80.0      3.5     70.0      9.6     50.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.3     16.8     16.9    -99.5     16.6     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.1     None   -99.95     None     13.7     13.1
82C160 2025021305    997.6   1022.4     12.9     None     12.6       97     14.6      3.1     70.0      3.4     70.0      9.5     60.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     16.1     16.6     16.9    -99.5     16.6     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     14.9     None   -99.95     None     13.2     12.8
82C160 2025021306    998.2   1023.2     12.3     None     12.0       98     14.0      3.9     70.0      4.0     80.0     10.2    110.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.9     16.4     16.8    -99.5     16.7     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.2     None   -99.95     None     12.9     12.2
82C160 2025021307    998.6   1023.5     11.6     None     11.4       98     13.5      4.3     70.0      4.3     70.0     10.0     90.0      7.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     15.4     16.0     16.5    -99.5     16.7     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     13.6     None   -99.95     None     12.3     11.6
82C160 2025021308    999.3   1024.3     11.5     None     11.4       98     13.4      2.9     70.0      4.3     70.0     11.1     80.0      6.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.9     15.6     16.3    -99.5     16.7     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        0     13.6     None   -99.95     None     11.6     11.4
82C160 2025021309    999.4   1024.5     11.4     None     11.2       99     13.3      3.1     60.0      4.0     70.0     11.5     70.0      5.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     14.5     15.3     16.1    -99.5     16.7     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        0     13.4     None   -99.95     None     11.5     11.1
82C160 2025021310    998.4   1023.4     12.3     None     11.9       97     13.9      2.7     50.0      4.2     70.0     12.7     80.0      0.5     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.4     15.1     16.1    -99.5     16.7     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        8     14.2     None   -99.95     None     12.2     11.4
82C160 2025021311    997.7   1022.5     12.9     None     11.9       93     13.9      3.1     60.0      4.0     70.0     10.9     80.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.5     15.1     16.0    -99.5     16.7     17.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        6     14.9     None   -99.95     None     12.9     12.3
82C160 2025021312    996.6   1021.4     13.4     None     11.8       89     13.8      3.5     50.0      3.5     50.0     13.6     40.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.6     15.1     15.9    -99.5     16.7     17.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.54        6     15.4     None   -99.95     None     13.5     12.9
82C160 2025021313    996.7   1021.5     13.3     None     10.8       84     13.0      3.6     60.0      3.9     50.0     11.2     10.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.6     15.1     15.9    -99.5     16.7     17.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        6     15.3     None   -99.95     None     13.5     13.2
82C160 2025021314    995.7   1020.4     13.7     None     11.0       83     13.1      3.8     60.0      3.8     60.0     12.6     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.7     15.1     15.8    -99.5     16.7     17.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.67        6     15.6     None   -99.95     None     13.8     13.3
82C160 2025021315    995.6   1020.3     14.0     None     11.3       84     13.3      3.0     60.0      4.0     60.0     12.0     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.8     15.1     15.8    -99.5     16.7     17.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.61        8     15.9     None   -99.95     None     13.9     13.6
82C160 2025021316    995.8   1020.5     13.6     None     11.2       85     13.3      3.1     50.0      3.9     60.0     12.4     50.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.8     15.2     15.8    -99.5     16.7     17.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        5     15.6     None   -99.95     None     14.0     13.5
