* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025050310   1000.3   1014.6     27.6     None     20.5       65     24.1      1.2    290.0      1.2    310.0      3.8    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.1     23.2     23.0     22.7    -99.5     22.4     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.81        0     37.1     None   -99.95     None     27.8     26.2
A2C560 2025050311    999.8   1014.1     28.6     None     20.1       60     23.3      1.6    300.0      1.6    300.0      4.1    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     23.6     23.2     22.7    -99.5     22.4     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.14        8     38.8     None   -99.95     None     29.0     27.4
A2C560 2025050312    999.1   1013.3     29.4     None     20.3       58     24.0      1.1    320.0      2.3    320.0      4.8    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     24.0     23.5     22.8    -99.5     22.4     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.66        7     41.4     None   -99.95     None     29.8     28.5
A2C560 2025050313    998.4   1012.7     28.2     None     20.0       60     23.1      2.0    310.0      2.0    310.0      4.9    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     24.2     23.8     22.9    -99.5     22.4     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.34        7     38.0     None   -99.95     None     29.4     27.6
A2C560 2025050314    997.4   1011.7     28.6     None     19.9       59     23.3      1.6    320.0      2.0    310.0      4.0    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     24.4     24.0     23.0    -99.5     22.4     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.21        7     39.1     None   -99.95     None     29.2     27.9
A2C560 2025050315    996.8   1011.0     28.9     None     19.7       57     23.8      0.4    330.0      1.7    330.0      3.9    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     24.6     24.2     23.1    -99.5     22.4     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.64        7     39.5     None   -99.95     None     28.9     28.3
A2C560 2025050316    996.2   1010.3     29.5     None     19.8       56     22.8      0.8    310.0      1.1    300.0      2.6    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     24.8     24.4     23.3    -99.5     22.4     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.61        6     41.2     None   -99.95     None     29.9     28.7
A2C560 2025050317    996.2   1010.4     29.0     None     20.0       58     23.2      0.0      0.0      1.4    320.0      3.1    320.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     26.8     24.8     24.6     23.4    -99.5     22.4     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        6     40.1     None   -99.95     None     29.8     29.0
A2C560 2025050318    996.6   1010.8     28.5     None     19.9       59     23.2      0.4    100.0      1.0    120.0      2.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     24.8     24.6     23.5    -99.5     22.4     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        5     38.9     None   -99.95     None     29.0     28.4
A2C560 2025050319    997.2   1011.5     26.4     None     20.0       68     23.8      0.0      0.0      0.6   -999.5      2.1    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     24.6     24.6     23.6    -99.5     22.4     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     34.5     None   -99.95     None     28.5     26.4
A2C560 2025050320    997.8   1012.1     26.3     None     19.9       67     23.3      0.0      0.0      0.3    320.0      1.7    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.5     24.6     23.7    -99.5     22.4     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.3     None   -99.95     None     26.8     26.2
A2C560 2025050321    998.3   1012.6     26.0     None     20.1       70     23.6      0.5    300.0      0.7     80.0      2.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.2     24.3     24.5     23.7    -99.5     22.4     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.6     None   -99.95     None     26.4     26.0
A2C560 2025050322    998.4   1012.7     26.0     None     19.7       68     23.1      0.5     90.0      0.6    300.0      1.8    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.0     24.2     24.4     23.7    -99.5     22.5     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     33.6     None   -99.95     None     26.0     25.7
A2C560 2025050323    998.3   1012.7     26.3     None     19.6       66     22.8      0.0      0.0      0.8     90.0      2.1    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     24.1     24.3     23.7    -99.5     22.5     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.3     None   -99.95     None     26.4     26.0
A2C560 2025050324    998.0   1012.4     25.6     None     20.5       73     24.0      0.0      0.0      1.5    140.0      2.4    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     24.0     24.2     23.7    -99.5     22.5     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     32.9     None   -99.95     None     26.5     25.6
A2C560 2025050401    998.1   1012.6     24.3     None     20.8       81     24.5      0.4    300.0      0.5    300.0      1.0    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     23.9     24.1     23.7    -99.5     22.5     22.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     30.3     None   -99.95     None     25.6     24.1
