* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2026011207   1008.8   1023.9     14.1     None      6.9     62.0      9.9      1.9    110.0      2.6    100.0      8.9    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     13.0     13.7     14.6    -99.5     16.6     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     16.1     None   -99.95     None     14.1     13.8
A2C560 2026011208   1009.2   1024.3     14.5     None      7.3     61.0     10.3      1.7    100.0      2.0    100.0      6.5    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.1     13.7     14.5    -99.5     16.6     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        2     16.5     None   -99.95     None     14.5     14.0
A2C560 2026011209   1009.3   1024.4     14.6     None      8.9     68.0     11.3      2.2    120.0      2.5    120.0      6.4    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     13.2     13.7     14.5    -99.5     16.6     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        0     16.5     None   -99.95     None     14.9     14.5
A2C560 2026011210   1009.4   1024.4     16.9     None      9.8     63.0     12.1      1.0    130.0      2.1    120.0      4.5    140.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     15.5     13.5     13.8     14.5    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.76        0     19.2     None   -99.95     None     16.9     14.6
A2C560 2026011211   1008.7   1023.6     16.4     None      9.8     64.0     12.0      1.4    130.0      2.0    140.0      3.4    130.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     15.8     13.9     14.0     14.5    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.64        8     18.6     None   -99.95     None     17.1     16.4
A2C560 2026011212   1007.8   1022.8     16.1     None      9.8     66.0     12.1      1.1    160.0      1.5    130.0      2.8    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     14.0     14.2     14.5    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        8     18.3     None   -99.95     None     16.6     16.0
A2C560 2026011213   1006.7   1021.7     16.2     None     10.4     68.0     12.5      0.7    320.0      1.1    170.0      2.2    320.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     15.7     14.2     14.3     14.6    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        8     18.5     None   -99.95     None     16.7     16.1
A2C560 2026011214   1006.3   1021.3     16.2     None     10.2     67.0     12.5      0.7    300.0      1.3    310.0      3.8    320.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.8     14.3     14.5     14.6    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        6     18.4     None   -99.95     None     16.5     16.1
A2C560 2026011215   1005.9   1020.8     15.9     None      9.7     66.0     12.1      0.7    210.0      0.8    280.0      2.9    270.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.6     14.4     14.6     14.7    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        6     18.1     None   -99.95     None     16.2     15.9
A2C560 2026011216   1006.1   1021.0     15.9     None     10.2     68.0     12.4      0.3    240.0      0.9    230.0      3.0    220.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.5     14.5     14.6     14.8    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        5     18.1     None   -99.95     None     16.3     15.9
A2C560 2026011217   1006.8   1021.8     15.9     None     10.5     70.0     12.7      0.6    220.0      1.0    220.0      2.9    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     14.4     14.7     14.8    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     18.0     None   -99.95     None     16.0     15.8
A2C560 2026011218   1006.7   1021.7     15.6     None     10.6     71.0     12.7      0.5    190.0      0.9    230.0      2.3    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.4     14.7     14.8    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.8     None   -99.95     None     16.0     15.6
A2C560 2026011219   1007.0   1022.0     15.7     None     10.6     71.0     12.8      0.9    170.0      1.2    170.0      2.9    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     14.4     14.7     14.9    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.8     None   -99.95     None     15.8     15.6
A2C560 2026011220   1007.2   1022.2     15.0     None     10.6     74.0     12.8      0.7    180.0      1.2    180.0      2.1    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.2     14.7     14.9    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.1     None   -99.95     None     15.7     14.6
A2C560 2026011221   1007.4   1022.6     13.4     None     10.5     82.0     12.7      0.0     None      0.7    180.0      1.7    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.1     14.7     14.9    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.3     None   -99.95     None     15.0     13.4
A2C560 2026011222   1007.5   1022.6     13.6     None     10.7     82.0     12.9      0.3    160.0      0.3    140.0      1.4    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.0     14.6     14.9    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.6     None   -99.95     None     13.9     13.3
A2C560 2026011223   1007.3   1022.5     13.5     None     10.8     83.0     13.0      0.0     None      0.9    180.0      1.5    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     13.9     14.5     14.9    -99.5     16.5     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.5     None   -99.95     None     13.9     13.4
