* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025062002    998.4   1012.8     27.0     None     23.7       81     29.2      0.0      0.0      0.0      0.0      0.9    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     27.6     28.1     28.1    -99.5     27.0     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.7     None   -99.95     None     27.1     26.6
A2C560 2025062003    998.1   1012.4     27.1     None     24.0       83     29.9      0.6    300.0      1.0    300.0      1.8    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.5     28.0     28.0    -99.5     27.0     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.0     None   -99.95     None     27.5     27.0
A2C560 2025062004    998.0   1012.3     27.1     None     24.5       85     30.7      0.5    290.0      0.7    300.0      2.0    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.5     27.9     27.9    -99.5     27.0     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.7     None   -99.95     None     27.4     27.0
A2C560 2025062005    998.2   1012.5     26.8     None     24.0       84     29.7      0.6    300.0      0.8    300.0      2.3    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.4     27.9     27.9    -99.5     27.0     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.3     None   -99.95     None     27.2     26.7
A2C560 2025062006    998.6   1012.9     27.3     None     24.4       84     30.5      0.3    260.0      0.7    300.0      1.9    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     27.3     27.8     27.8    -99.5     27.0     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     36.2     None   -99.95     None     27.3     26.5
A2C560 2025062007    999.1   1013.4     27.9     None     24.6       82     31.1      0.0      0.0      0.6    290.0      1.8    310.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.4     27.7     27.8    -99.5     27.0     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        2     37.5     None   -99.95     None     27.9     27.3
A2C560 2025062008    998.9   1013.2     28.4     None     24.0       77     30.4      0.4    280.0      0.9    290.0      2.4    290.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     28.2     27.4     27.7     27.7    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        1     38.7     None   -99.95     None     28.4     27.9
A2C560 2025062009    998.9   1013.0     30.2     None     24.4       71     31.1      0.7    350.0      1.4    300.0      2.7    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     27.5     27.7     27.7    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.85        0     42.5     None   -99.95     None     30.0     28.3
A2C560 2025062010    998.5   1012.6     31.1     None     24.5       68     30.3      1.0     80.0      1.1     70.0      2.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     27.7     27.8     27.7    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.28        7     44.8     None   -99.95     None     31.0     29.2
A2C560 2025062011    998.3   1012.3     32.2     None     23.9       61     29.7      1.3    330.0      1.5    310.0      4.2    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.7     28.2     28.0     27.7    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.93        7     47.7     None   -99.95     None     32.1     30.8
A2C560 2025062012    998.2   1012.2     32.2     None     24.7       64     31.1      1.6    300.0      2.2    300.0      4.9    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.7     28.8     28.3     27.7    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.94        7     48.9     None   -99.95     None     32.9     31.5
A2C560 2025062013    997.7   1011.7     32.6     None     24.9       64     31.7      1.7    320.0      2.1    320.0      5.6    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.9     29.2     28.6     27.7    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.19        7     48.8     None   -99.95     None     33.2     32.0
A2C560 2025062014    997.3   1011.3     33.5     None     24.6       59     30.8      1.5    310.0      2.5    320.0      6.1    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.2     29.5     28.9     27.9    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.52        7     51.5     None   -99.95     None     33.4     32.0
A2C560 2025062015    997.4   1011.5     32.2     None     23.9       61     30.4      2.2    310.0      2.7    320.0      6.2    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.4     29.6     29.2     28.0    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.34        6     48.1     None   -99.95     None     33.6     31.5
A2C560 2025062016    997.1   1011.1     31.2     None     22.3       58     26.7      1.8    310.0      2.3    320.0      5.6    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.5     29.6     29.3     28.1    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.63        7     45.6     None   -99.95     None     33.1     31.3
A2C560 2025062017    996.9   1010.9     31.9     None     22.6       58     27.6      1.5    310.0      2.2    300.0      5.8    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     29.4     29.4     28.3    -99.5     27.1     25.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.08        7     47.5     None   -99.95     None     32.0     31.1
