* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025041420    996.4   1011.0     21.0     None     14.2       65     16.1      0.6    300.0      1.4    210.0      3.1    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.6     20.9     20.4    -99.5     19.9     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.8     None   -99.95     None     22.9     20.7
A2C560 2025041421    997.6   1012.2     20.2     None     14.3       68     16.4      0.4    330.0      0.6    300.0      2.7    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.4     20.8     20.4    -99.5     19.9     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.8     None   -99.95     None     21.1     20.3
A2C560 2025041422    999.0   1013.6     20.6     None     15.3       71     17.4      1.4     30.0      1.4     30.0      2.4     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.1     20.6     20.4    -99.5     19.9     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.2     None   -99.95     None     20.6     19.7
A2C560 2025041423    999.2   1013.8     20.0     None     16.1       78     18.3      0.5    180.0      1.3     30.0      2.0    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.9     20.0     20.4     20.3    -99.5     19.9     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.5     None   -99.95     None     20.6     19.7
A2C560 2025041424    999.2   1013.9     20.6     None     15.8       73     18.0      0.7    160.0      1.4    170.0      4.0    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.8     20.3     20.3    -99.5     19.9     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.3     None   -99.95     None     20.8     20.0
A2C560 2025041501    999.4   1014.1     19.6     None     15.4       76     17.4      0.8    150.0      1.1    170.0      2.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.7     20.2     20.2    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.8     None   -99.95     None     20.6     19.5
A2C560 2025041502    999.1   1013.8     20.4     None     13.6       64     15.5      1.2    200.0      1.4    190.0      3.4    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.6     20.1     20.2    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     24.0     None   -99.95     None     20.4     19.5
A2C560 2025041503    999.4   1014.1     19.3     None     14.3       72     16.3      0.3    990.0      1.4    200.0      4.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.4     20.0     20.1    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     22.5     None   -99.95     None     20.5     19.3
A2C560 2025041504    999.3   1014.1     19.6     None     14.4       71     16.4      1.1    160.0      1.2    160.0      2.5    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.3     19.8     20.1    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.8     None   -99.95     None     20.1     19.2
A2C560 2025041505    999.9   1014.6     18.4     None     14.3       76     16.3      0.6    170.0      1.2    180.0      2.7    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.1     19.7     20.0    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.2     None   -99.95     None     19.7     18.3
A2C560 2025041506   1000.7   1015.5     19.0     None     14.7       75     16.7      0.9    160.0      1.3    180.0      2.0    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     19.0     19.6     19.9    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     22.0     None   -99.95     None     19.0     17.7
A2C560 2025041507   1001.4   1016.0     21.1     None     12.3       56     14.5      1.0    160.0      1.1    120.0      1.5    140.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     19.2     18.9     19.5     19.9    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.46        2     25.0     None   -99.95     None     21.1     18.9
A2C560 2025041508   1002.1   1016.7     22.5     None     11.4       49     13.2      1.3    120.0      1.3    130.0      2.5    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     19.1     19.4     19.8    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        2     27.3     None   -99.95     None     23.0     21.1
A2C560 2025041509   1002.5   1017.0     24.2     None     13.9       52     15.8      1.7    130.0      1.7    130.0      3.6    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     19.3     19.5     19.7    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.09        1     30.0     None   -99.95     None     24.3     22.5
A2C560 2025041510   1002.4   1016.9     24.8     None     14.7       53     16.2      2.1    130.0      2.6    130.0      6.3    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     19.6     19.6     19.7    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.8        1     31.6     None   -99.95     None     25.4     24.0
A2C560 2025041511   1002.1   1016.5     26.1     None     13.1       44     15.2      1.7     90.0      2.1    100.0      5.4    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     20.0     19.8     19.7    -99.5     20.0     20.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.32        0     33.5     None   -99.95     None     26.0     24.8
