* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2026030604   1003.2   1018.0     17.8     None     17.8     99.0     20.3      1.3     50.0      1.9     50.0      5.2     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.4     18.7     18.7    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     20.3     None   -99.95     None     18.1     17.7
A2C560 2026030605   1003.9   1018.7     17.4     None     17.4     99.0     19.9      1.9     20.0      2.0     30.0      5.7     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.3     18.6     18.7    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.9     None   -99.95     None     17.8     17.3
A2C560 2026030606   1004.6   1019.5     17.4     None     17.4     99.0     19.9      2.1     40.0      2.4     30.0      7.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.2     18.6     18.6    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.9     None   -99.95     None     17.5     17.4
A2C560 2026030607   1005.5   1020.4     17.0     None     17.0     99.0     19.4      2.9     40.0      2.9     40.0      7.7     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.1     18.5     18.6    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     19.4     None   -99.95     None     17.5     17.0
A2C560 2026030608   1006.1   1021.1     16.5     None     16.1     97.0     18.3      2.8     30.0      3.2     30.0      8.5     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.9     18.5     18.6    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     18.8     None   -99.95     None     17.0     16.4
A2C560 2026030609   1006.4   1021.3     16.7     None     15.3     91.0     17.3      2.5     30.0      3.0     30.0      7.8     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.8     18.4     18.6    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        1     18.9     None   -99.95     None     16.7     16.4
A2C560 2026030610   1006.8   1021.8     16.6     None     14.7     88.0     16.7      2.5     20.0      3.3     20.0      9.3     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.7     18.3     18.6    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.2        1     18.9     None   -99.95     None     16.7     16.5
A2C560 2026030611   1006.7   1021.7     16.3     None     14.1     86.0     16.1      2.6     30.0      2.8     20.0      8.1     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.6     18.2     18.5    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        1     18.5     None   -99.95     None     16.6     16.3
A2C560 2026030612   1006.5   1021.5     16.1     None     13.7     85.0     15.6      2.7     40.0      3.2     30.0      9.2     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.5     18.1     18.5    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        0     18.3     None   -99.95     None     16.3     16.0
A2C560 2026030613   1005.9   1020.9     15.8     None     13.1     84.0     15.2      3.0     30.0      3.2     30.0     11.0    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.4     18.0     18.4    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.3        8     18.0     None   -99.95     None     16.1     15.8
A2C560 2026030614   1005.5   1020.5     15.6     None     12.9     83.0     14.8      2.6     40.0      3.6     30.0      9.9     50.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.3     17.9     18.4    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        7     17.8     None   -99.95     None     15.8     15.5
A2C560 2026030615   1005.3   1020.3     16.2     None     12.8     80.0     14.8      2.6     40.0      3.4     40.0      9.7     10.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.2     17.9     18.3    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.8        6     18.4     None   -99.95     None     16.4     15.6
A2C560 2026030616   1006.2   1021.3     15.5     None     12.6     82.0     14.6      3.1     30.0      3.2     20.0      9.7    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.1     17.8     18.3    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        3     17.6     None   -99.95     None     16.2     15.5
A2C560 2026030617   1006.6   1021.7     15.2     None     12.3     82.0     14.3      2.6     30.0      3.6     30.0      9.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     17.0     17.7     18.3    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        3     17.3     None   -99.95     None     15.5     15.2
A2C560 2026030618   1007.3   1022.3     14.9     None     11.9     82.0     14.0      2.6     40.0      3.3     30.0     10.2     30.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.8     17.6     18.2    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        1     17.0     None   -99.95     None     15.2     14.8
A2C560 2026030619   1007.9   1023.0     15.1     None     12.1     82.0     14.2      2.5     50.0      3.4     40.0      8.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.7     17.5     18.2    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.2     None   -99.95     None     15.1     14.9
A2C560 2026030620   1008.6   1023.6     15.2     None     11.9     80.0     14.0      2.5     40.0      2.9     50.0      6.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.7     17.4     18.1    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.3     None   -99.95     None     15.2     15.1
