* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025081611    997.0   1011.0     34.0     None     22.4       50     27.3      3.2    130.0      3.7    130.0      9.6    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.0     28.6     28.2     28.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.39        8     52.7     None   -99.95     None     33.8     33.0
A2C560 2025081612    996.5   1010.4     34.4     None     21.7       47     26.1      3.1    120.0      3.8    120.0      9.5    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.8     29.1     28.5     28.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.64        7     54.0     None   -99.95     None     34.3     33.5
A2C560 2025081613    996.0   1010.0     34.0     None     21.5       48     25.7      3.0     80.0      3.8    130.0     11.3    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.4     29.7     29.0     28.2    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.6        7     53.4     None   -99.95     None     34.7     33.7
A2C560 2025081614    995.5   1009.5     34.2     None     21.7       48     25.9      2.6    100.0      3.1    110.0      9.9     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     36.3     30.3     29.4     28.3    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.34        7     53.7     None   -99.95     None     34.7     33.7
A2C560 2025081615    995.4   1009.2     33.5     None     21.4       49     25.5      3.7    120.0      4.5    120.0     11.3     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     36.1     30.7     29.8     28.5    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.87        6     51.7     None   -99.95     None     34.3     33.1
A2C560 2025081616    995.3   1009.3     32.9     None     21.5       51     25.7      2.6    110.0      4.0    120.0     10.5    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.0     30.3     30.0     28.7    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.18        6     50.3     None   -99.95     None     33.5     32.8
A2C560 2025081617    995.2   1009.3     31.5     None     21.7       55     25.9      2.5    100.0      2.9    110.0      9.8    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.7     29.6     29.8     28.9    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.38        7     46.3     None   -99.95     None     32.9     31.5
A2C560 2025081618    995.6   1009.6     30.4     None     21.9       60     26.2      2.7    100.0      3.2    100.0      9.7    120.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.2     29.6     29.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        4     43.7     None   -99.95     None     31.5     30.4
A2C560 2025081619    995.8   1009.9     29.5     None     22.0       64     26.4      1.9     90.0      2.4    100.0      8.4    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.7     29.3     29.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     41.1     None   -99.95     None     30.4     29.4
A2C560 2025081620    996.1   1010.2     29.1     None     21.8       64     26.0      2.2    100.0      2.6    110.0      8.0    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     28.4     29.1     29.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.3     None   -99.95     None     29.5     29.1
A2C560 2025081621    996.5   1010.7     28.8     None     22.0       66     26.4      1.9    100.0      2.7    110.0      8.1    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.1     28.9     29.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.7     None   -99.95     None     29.1     28.8
A2C560 2025081622    996.6   1010.8     28.8     None     21.7       65     25.9      2.8    110.0      2.8    110.0      9.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.9     28.7     28.9    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.5     None   -99.95     None     28.8     28.6
A2C560 2025081623    996.6   1010.8     28.5     None     21.7       66     26.1      2.3    110.0      3.0    110.0      9.1    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.7     28.5     28.8    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.0     None   -99.95     None     28.8     28.4
A2C560 2025081624    996.5   1010.7     28.5     None     21.5       65     25.5      1.8    110.0      2.5    110.0      7.7    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.5     28.3     28.7    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.0     None   -99.95     None     28.6     28.4
A2C560 2025081701    996.4   1010.7     28.2     None     21.7       67     26.0      2.1    120.0      2.3    110.0      8.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.4     28.2     28.6    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.4     None   -99.95     None     28.6     28.1
A2C560 2025081702    996.7   1010.9     28.1     None     21.7       68     25.9      2.0    120.0      2.4    120.0      6.7     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.3     28.0     28.6    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.9     None   -99.95     None     28.2     27.9
