* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025101105    999.3   1013.7     25.2     None     21.3       79     25.4      1.0    140.0      1.8    150.0      3.0    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     27.1     28.0     28.5    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.1     None   -99.95     None     25.5     25.1
A2C560 2025101106    999.6   1014.0     25.3     None     21.0       77     25.0      0.9    150.0      1.5    140.0      2.9    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.0     26.9     27.8     28.4    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.1     None   -99.95     None     25.3     25.2
A2C560 2025101107   1000.1   1014.4     26.5     None     20.3       68     23.9      1.4    160.0      1.4    160.0      2.9    170.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     26.6     26.8     27.7     28.3    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.2        2     34.7     None   -99.95     None     26.5     25.3
A2C560 2025101108   1000.7   1015.0     28.5     None     21.4       65     25.6      2.0    160.0      2.0    160.0      3.8    170.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     27.3     27.6     28.2    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.86        2     38.7     None   -99.95     None     28.4     26.5
A2C560 2025101109   1000.7   1014.9     30.1     None     22.8       64     27.6      1.5    160.0      2.0    160.0      3.5    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.8     28.2     27.8     28.1    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.44        1     42.8     None   -99.95     None     30.2     28.3
A2C560 2025101110   1000.2   1014.3     31.6     None     23.6       62     29.2      0.7    170.0      1.6    160.0      3.5    160.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.1     29.2     28.2     28.1    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.26        0     46.2     None   -99.95     None     31.6     30.0
A2C560 2025101111    999.7   1013.7     32.6     None     22.6       55     26.6      1.0    200.0      1.3    210.0      3.3    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.8     29.9     28.8     28.2    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.34        8     48.9     None   -99.95     None     33.1     30.9
A2C560 2025101112    998.9   1013.0     32.5     None     22.8       56     27.9      0.8    300.0      1.9    320.0      4.4    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.2     30.4     29.3     28.3    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.31        7     48.7     None   -99.95     None     33.2     31.7
A2C560 2025101113    998.4   1012.5     31.9     None     24.5       64     30.7      0.7    990.0      1.3    310.0      4.7     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.2     30.6     29.7     28.5    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.73        7     46.7     None   -99.95     None     33.0     31.0
A2C560 2025101114    997.9   1012.0     31.9     None     23.9       62     29.4      0.8    350.0      1.0    350.0      3.8    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.2     31.0     30.0     28.6    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.22        7     47.0     None   -99.95     None     32.6     30.9
A2C560 2025101115    997.9   1012.0     31.7     None     23.6       62     29.0      1.3    320.0      1.3    320.0      3.4    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.8     31.4     30.4     28.8    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.02        6     46.6     None   -99.95     None     32.5     31.5
A2C560 2025101116    998.3   1012.4     31.0     None     23.7       65     29.4      0.8     20.0      1.3    340.0      3.7    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.4     31.0     30.6     29.0    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.24        5     44.7     None   -99.95     None     31.9     30.7
A2C560 2025101117    998.6   1012.8     30.1     None     22.2       62     26.7      0.5    100.0      0.9     50.0      3.2     40.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     31.1     30.6     30.5     29.2    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.5        2     42.7     None   -99.95     None     31.0     30.0
A2C560 2025101118    998.9   1013.2     28.6     None     23.2       72     28.5      0.0      0.0      0.8     60.0      1.9    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     30.1     30.3     29.3    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        2     39.2     None   -99.95     None     30.1     28.6
A2C560 2025101119    999.3   1013.6     28.8     None     21.8       65     26.0      0.9    120.0      1.1    120.0      3.1    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.7     30.1     29.4    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.6     None   -99.95     None     29.2     28.6
A2C560 2025101120    999.8   1014.1     28.3     None     21.8       67     26.1      0.6     90.0      1.4    130.0      2.8    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     29.3     29.8     29.4    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.5     None   -99.95     None     28.9     28.2
