* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026021811   1023.1   1025.7     15.5     None      9.6     68.0     12.0      8.4     42.0      9.9     50.0     14.9     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.7     16.5     16.6     17.8     18.2     18.8     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     1.17        0     17.6     None      2.5
467050 2026021812   1022.3   1024.9     15.5     None      9.2     66.0     11.6      9.2     51.0      9.2     46.0     16.0     31.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     15.8     16.6     16.7     17.7     18.1     18.8     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     1.58        8     17.6     None     3.61
467050 2026021813   1021.4   1024.0     15.1     None      9.3     68.0     11.7      8.9     45.0      9.8     48.0     16.0     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.9     16.7     16.8     17.7     18.1     18.8     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.88        8     17.2     None     2.22
467050 2026021814   1020.8   1023.4     14.8     None      9.6     71.0     12.0      8.7     47.0      9.0     44.0     14.2     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.9     16.7     16.8     17.7     18.1     18.8     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.73        7     16.8     None     1.75
467050 2026021815   1020.6   1023.2     14.6     None      9.6     72.0     12.0      8.3     49.0      9.4     47.0     14.7     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.9     16.7     16.9     17.7     18.1     18.8     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.43        7     16.6     None     0.91
467050 2026021816   1020.8   1023.4     14.5     None      9.1     70.0     11.6      8.9     47.0      9.4     47.0     14.4     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.9     16.7     16.9     17.7     18.1     18.8     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.29        5     16.5     None     0.47
467050 2026021817   1020.9   1023.5     14.4     None      9.6     73.0     12.0      8.7     51.0      9.2     51.0     14.9     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.8     16.6     16.9     17.7     18.1     18.8     20.9     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.21        0     16.4     None     0.21
467050 2026021818   1020.7   1023.3     14.5     None      9.7     73.0     12.0      9.2     56.0      9.2     52.0     15.7     58.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.8     16.6     16.8     17.7     18.1     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.05        0     16.5     None     0.03
467050 2026021819   1020.8   1023.4     14.6     None     10.2     75.0     12.4      8.8     53.0      9.6     58.0     15.4     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.7     16.6     16.8     17.7     18.0     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     16.6     None      0.0
467050 2026021820   1021.2   1023.8     14.7     None     10.3     75.0     12.5      8.7     53.0      9.9     54.0     15.4     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.7     16.5     16.7     17.7     18.0     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.7     None      0.0
467050 2026021821   1021.3   1023.9     14.9     None      9.9     72.0     12.2      9.1     55.0      9.3     57.0     14.8     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.6     16.5     16.7     17.7     18.0     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.9     None      0.0
467050 2026021822   1021.2   1023.8     14.8     None      9.8     72.0     12.1      8.4     57.0      9.7     56.0     14.5     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.6     16.4     16.6     17.7     18.0     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.8     None      0.0
467050 2026021823   1021.0   1023.6     14.5     None      9.1     70.0     11.6      8.0     55.0      8.6     56.0     13.3     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.5     16.4     16.5     17.6     18.0     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.5     None      0.0
467050 2026021824   1020.5   1023.1     14.7     None      8.7     67.0     11.2      8.0     54.0      9.2     57.0     14.5     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     15.5     16.3     16.5     17.6     18.0     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.7     None      0.0
467050 2026021901   1020.1   1022.7     15.0     None      9.2     68.0     11.6      8.0     57.0      9.0     56.0     15.5     58.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.4     16.2     16.4     17.6     18.0     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.1     None      0.0
467050 2026021902   1019.5   1022.1     15.1     None      9.3     68.0     11.7      7.6     55.0      9.8     56.0     15.3     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.4     16.2     16.3     17.6     17.9     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.2     None      0.0
467050 2026021903   1019.2   1021.8     15.5     None      9.4     67.0     11.8      6.7     55.0      8.1     57.0     12.2     57.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.4     16.2     16.3     17.5     17.9     18.8     21.0     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     17.6     None      0.0
467050 2026021904   1019.1   1021.7     15.8     None      9.9     68.0     12.2      5.0     61.0      6.6     55.0      9.7     65.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.4     16.2     16.3     17.5     17.9     18.8     21.0     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     17.9     None      0.0
