* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026012105   1020.8   1023.4     11.9     None      8.9     82.0     11.4      9.4     48.0      9.7     46.0     15.6     42.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.9     15.9     16.2     17.7     18.2     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.9     None      0.0
467050 2026012106   1021.2   1023.8     11.6     None      9.2     85.0     11.6      9.5     47.0      9.7     47.0     17.0     45.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.9     15.8     16.1     17.6     18.2     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.7     None      0.0
467050 2026012107   1021.7   1024.3     11.3     None      8.5     83.0     11.1      9.9     46.0     10.5     47.0     17.2     48.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.8     15.8     16.0     17.6     18.2     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.4     None      0.0
467050 2026012108   1022.1   1024.7     11.3     None      8.7     84.0     11.2     10.1     49.0     10.3     48.0     16.1     40.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.7     15.7     16.0     17.6     18.2     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     13.4     None     0.03
467050 2026012109   1022.5   1025.1     11.4     None      8.6     83.0     11.2      8.3     50.0     10.8     48.0     16.3     66.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.7     15.6     15.9     17.5     18.1     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.08        1     13.5     None     0.13
467050 2026012110   1022.5   1025.1     11.4     None      8.6     83.0     11.2     10.2     48.0     10.4     48.0     16.0     50.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.6     15.6     15.9     17.5     18.1     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.16        0     13.5     None     0.38
467050 2026012111   1021.6   1024.2     11.5     None      8.9     84.0     11.4      9.6     47.0     10.2     48.0     15.5     35.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.6     15.5     15.8     17.4     18.1     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.24        8     13.6     None     0.68
467050 2026012112   1020.9   1023.5     11.9     None      8.8     81.0     11.3      9.7     46.0     10.5     47.0     17.7     41.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.6     15.5     15.8     17.4     18.0     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.37        8     13.9     None     1.16
467050 2026012113   1020.3   1022.9     11.7     None      8.9     83.0     11.4      9.1     46.0     10.8     45.0     17.3     46.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.5     15.5     15.7     17.4     18.0     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.36        7     13.7     None     1.05
467050 2026012114   1020.2   1022.8     11.5     None      9.2     86.0     11.6      8.8     44.0     10.4     46.0     16.0     43.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.5     15.4     15.7     17.3     18.0     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.33        6     13.6     None     0.92
467050 2026012115   1019.8   1022.4     11.6     None      8.8     83.0     11.3      9.3     53.0      9.7     53.0     15.7     45.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.5     15.4     15.7     17.3     18.0     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.27        8     13.7     None     0.67
467050 2026012116   1019.8   1022.4     11.4     None      9.0     85.0     11.5      9.1     50.0     10.7     52.0     16.3     41.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.5     15.4     15.7     17.3     17.9     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.14        5     13.5     None     0.28
467050 2026012117   1021.0   1023.6     11.3     None      9.0     86.0     11.5      8.7     45.0     10.4     43.0     15.7     67.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.4     15.4     15.6     17.2     17.9     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     13.4     None     0.05
467050 2026012118   1021.7   1024.4     10.6     None      9.2     91.0     11.6      9.4     43.0     11.3     42.0     17.0     42.0     -9.8      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.4     15.3     15.6     17.2     17.9     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     12.8     None      0.0
467050 2026012119   1022.4   1025.1     10.5     None      9.1     91.0     11.6      9.8     44.0     10.3     43.0     17.6     38.0      0.5      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     14.3     15.2     15.6     17.2     17.9     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     12.7     None      0.0
467050 2026012120   1022.5   1025.2     10.5     None      9.3     92.0     11.7      9.8     46.0     10.9     46.0     19.5     43.0     -9.8      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     14.2     15.2     15.5     17.1     17.8     19.2     21.9     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     12.7     None      0.0
467050 2026012121   1022.5   1025.2     10.5     None      9.1     91.0     11.6     10.8     49.0     11.2     48.0     20.3     46.0      0.5      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     14.1     15.1     15.4     17.1     17.8     19.2     21.9     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     12.7     None      0.0
