* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025042008   1009.3   1011.8     25.5     None     23.7       90     29.3      4.6    240.0      5.5    250.0      7.9    270.0      0.0      0.0      0.0     16.0     None     None      0.9     None     None       10        /        /        5      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     None     None     0.37        1     32.6     None     0.83
467050 2025042009   1009.7   1012.2     25.6     None     24.0       91     29.8      4.7    240.0      5.7    240.0      8.3    240.0      0.0      0.0      0.0     16.0     None     None      0.9     None     None       10        /        /        5      0.9     10.0     23.8     23.7     23.8     23.6     23.1     22.2     20.9     20.7     20.9     22.7     None        0     None     None     None     None     None     None     None     None     None     None     0.68        1     32.8     None     1.91
467050 2025042010   1010.3   1012.8     25.6     None     23.8       90     29.5      5.7    250.0      6.0    250.0      8.8    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.64        2     32.8     None     2.28
467050 2025042011   1010.1   1012.6     26.0     None     24.1       89     30.0      5.6    240.0      5.7    250.0      8.4    250.0      0.0      0.0      0.0     12.0     None     None      0.9     None     None       10        /        /        5      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.01        0     33.6     None     4.03
467050 2025042012   1010.0   1012.5     26.4     None     24.1       87     30.0      5.6    250.0      5.8    250.0      8.6    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.74        0     34.4     None     6.96
467050 2025042013   1009.7   1012.2     26.2     None     24.2       89     30.2      4.5    260.0      5.8    240.0      8.6    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.89        8     34.0     None     7.36
467050 2025042014   1009.2   1011.7     26.1     None     24.3       90     30.4      3.5    290.0      4.5    260.0      6.4    250.0      0.0      0.0      0.0     16.0     None      2.1     0.45     None        2        8        /        2        4     0.45     10.0     24.7     24.5     24.5     24.1     23.1     22.2     20.9     20.6     20.8     22.6     None        0     None     None     None     None     None     None     None     None     None     None     1.34        8     33.8     None     5.04
467050 2025042015   1010.1   1012.6     24.8     None     23.9       95     29.7      6.0    290.0      6.2    280.0     10.9    310.0      1.0      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1        5     None     None     None     None     None     None     None     None     0.41        3     31.3     None      1.5
467050 2025042016   1010.8   1013.3     23.3     None     21.9       92     26.3      5.3    280.0      7.0    270.0     11.2    290.0      3.0      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1        4     None     None     None     None     None     None     None     None     0.14        3     28.6     None     0.42
467050 2025042017   1009.3   1011.8     23.3     None     22.3       94     26.9      2.1    190.0      5.2    280.0      7.7    290.0      2.0      0.8      0.0     16.0     None      3.0      0.6     None        3        7        /        2        5      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        2     None        4     None     None     None     None     None     None     None     None     0.23        0     28.6     None     0.31
