* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025122920   1012.0   1014.5     20.6     None     16.2       76     18.4      5.4     50.0      6.6     50.0     10.0     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        1     24.3     None      0.0
467050 2025122921   1012.1   1014.6     20.2     None     17.0       82     19.4      4.2     50.0      5.5     50.0      8.5     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.5     19.0     18.9     19.1     19.3     21.1     23.5     24.0     25.2     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        1     23.7     None      0.0
467050 2025122922   1011.8   1014.3     20.0     None     16.5       80     18.8      3.1     50.0      4.6     60.0      7.5     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     23.4     None      0.0
467050 2025122923   1011.8   1014.3     19.7     None     16.6       82     18.9      2.6     40.0      3.2     50.0      4.8     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        5     22.9     None      0.0
467050 2025122924   1011.7   1014.2     19.8     None     16.6       82     18.9      2.7     40.0      3.5     50.0      5.7     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        6     23.1     None      0.0
467050 2025123001   1011.8   1014.3     19.4     None     18.6       95     21.4      4.8     40.0      5.4     40.0      9.0     30.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        4     22.5     None      0.0
467050 2025123002   1011.8   1014.3     19.3     None     18.5       95     21.3      5.4     40.0      6.0     40.0      9.8     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        4     22.4     None      0.0
467050 2025123003   1011.9   1014.5     19.2     None     18.2       94     20.9      4.3     50.0      6.6     40.0     11.5     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        2     22.2     None      0.0
467050 2025123004   1012.1   1014.7     18.9     None     17.7       93     20.3      6.2     40.0      6.7     40.0     10.5     30.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     21.8     None      0.0
467050 2025123005   1012.4   1015.0     18.8     None     17.5       92     20.0      6.5     40.0      6.6     30.0     11.2     30.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.6     19.1     19.0     19.3     19.4     21.0     23.5     24.0     25.2     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     21.7     None      0.0
467050 2025123006   1013.3   1015.9     18.7     None     17.4       92     19.9      6.3     30.0      6.8     30.0     11.1     30.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     21.6     None      0.0
