* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026032009   1015.7   1018.3     18.8     None     16.4     86.0     18.6      7.1     48.0      8.7     45.0     12.8     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.3     18.9     18.8     19.3     19.2     18.8     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.6        3     21.7     None     1.01
467050 2026032010   1015.9   1018.5     19.4     None     16.4     83.0     18.6      6.9     38.0      7.7     46.0     13.0     27.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.4     19.0     18.9     19.3     19.2     18.8     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     1.03        1     22.5     None      2.2
467050 2026032011   1015.2   1017.7     21.0     None     17.2     79.0     19.6      7.3     50.0      7.8     45.0     13.2     38.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.6     19.1     18.9     19.3     19.2     18.8     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     2.23        4     24.9     None     5.18
467050 2026032012   1014.3   1016.8     21.8     None     17.4     76.0     19.9      6.1     35.0      8.0     50.0     13.5     30.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     18.8     19.2     19.0     19.2     19.2     18.9     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      3.2        8     26.1     None     7.62
467050 2026032013   1013.4   1015.9     21.5     None     17.3     77.0     19.7      8.2     37.0      8.2     35.0     12.9     31.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.1     19.5     19.2     19.2     19.1     18.9     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     3.21        8     25.6     None     7.71
467050 2026032014   1012.9   1015.4     21.7     None     17.3     76.0     19.7      7.1     37.0      8.5     37.0     13.7     36.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.3     19.7     19.4     19.2     19.1     18.8     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     2.96        7     26.0     None     6.51
467050 2026032015   1012.8   1015.3     20.8     None     17.2     80.0     19.6      8.4     34.0      9.2     32.0     14.7     32.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.5     19.9     19.6     19.3     19.1     18.9     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     2.22        6     24.6     None     4.11
467050 2026032016   1013.1   1015.6     19.8     None     17.0     84.0     19.4      7.6     37.0      9.5     29.0     15.1     24.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.6     20.1     19.8     19.4     19.2     19.0     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.7        5     23.1     None      1.2
467050 2026032017   1013.1   1015.7     18.9     None     16.9     88.0     19.3      8.9     44.0      8.9     44.0     14.6     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.6     20.1     19.9     19.5     19.2     19.1     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     0.29        0     21.8     None     0.31
467050 2026032018   1013.2   1015.8     18.6     None     16.6     88.0     18.9      7.1     51.0      9.7     47.0     14.3     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.5     20.1     20.0     19.5     19.2     19.1     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     0.11        1     21.4     None     0.08
467050 2026032019   1014.0   1016.6     18.5     None     16.8     90.0     19.1      5.6     48.0      8.4     51.0     13.1     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.4     20.0     19.9     19.6     19.2     19.1     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.3     None      0.0
467050 2026032020   1015.0   1017.6     19.0     None     17.0     88.0     19.4      5.6     43.0      5.9     46.0      9.6     30.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.3     19.9     19.9     19.6     19.2     18.9     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.0     None      0.0
467050 2026032021   1015.6   1018.2     19.2     None     17.2     88.0     19.6      4.9     49.0      6.3     43.0     10.1     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.3     19.9     19.8     19.7     19.3     18.9     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.2     None      0.0
467050 2026032022   1016.1   1018.7     19.2     None     17.2     88.0     19.6      5.2     46.0      6.0     47.0      9.7     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.3     19.9     19.8     19.7     19.3     18.9     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.2     None      0.0
467050 2026032023   1016.8   1019.4     19.2     None     16.4     84.0     18.6      5.1     40.0      5.8     43.0      9.6     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.3     19.8     19.8     19.7     19.3     19.0     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.2     None      0.0
467050 2026032024   1017.0   1019.6     17.8     None     16.1     90.0     18.3      7.3     27.0      7.3     27.0     11.1     18.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.2     19.8     19.7     19.7     19.3     19.1     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.4     None      0.0
467050 2026032101   1017.0   1019.6     16.7     None     15.6     93.0     17.7      7.0     38.0      7.9     39.0     12.6     21.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     19.1     19.7     19.7     19.7     19.4     19.1     21.0     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.0     None      0.0
467050 2026032102   1016.7   1019.3     16.7     None     14.9     89.0     16.9      6.3     35.0      6.9     38.0     11.5     39.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     19.0     19.6     19.6     19.7     19.4     19.1     21.0     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.0     None      0.0
