* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C680 2025062409    982.1     25.6       58      1.6    257.0      4.3    266.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C680 2025062410     None     None     None     None     None      5.1    270.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C680 2025062411     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C680 2025062412    981.4     32.8       52      1.5    263.0      4.7    242.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025062413    981.0     31.5       63      2.3    276.0      5.5    247.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025062414    980.7     30.6       69      2.4    290.0      6.1    276.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025062415    980.6     31.6       63      1.3    273.0      5.2    262.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025062416    980.6     32.2       58      0.9    261.0      4.5    234.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C680 2025062417    980.4     33.4       57      0.0      0.0      4.0    283.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025062418    981.0     30.0       70      1.1    125.0      6.1    116.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025062419    981.3     28.8       73      1.6    103.0      3.3    150.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C680 2025062420    982.0     28.6       72      0.5    136.0      2.4     80.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025062421    982.5     28.1       73      0.7    124.0      2.2     85.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C680 2025062422    982.9     28.0       72      0.4    103.0      3.1     52.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025062423    983.1     27.9       76      0.0      0.0      2.2    301.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025062424    983.1     27.4       75      0.0      0.0      1.3     80.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025062501    982.9     27.4       76      0.0      0.0      0.5    268.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025062502    982.4     26.9       81      0.0      0.0      0.5    156.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C680 2025062503    982.3     26.6       83      0.2      0.0      1.4    258.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025062504    982.3     26.2       85      0.0      0.0      1.3    276.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C680 2025062505    982.4     25.7       86      0.0      0.0      1.4    234.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C680 2025062506    982.5     26.3       84      0.3    302.0      1.4    302.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025062507    983.4     27.2       78      0.8     95.0      2.2     68.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025062508    983.7     29.3       70      0.5    117.0      1.9    137.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025062509    983.8     30.3       64      0.5    260.0      3.4    271.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025062510    983.9     31.0       60      0.6    326.0      3.7    292.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025062511    984.1     31.6       58      0.5     33.0      3.3    243.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025062512    983.7     32.5       57      0.5    267.0      3.5    268.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025062513    983.1     32.0       64      1.4    262.0      5.2    281.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025062514    982.5     31.4       68      2.7    324.0      5.6    336.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025062515    982.5     29.7       71      2.7    353.0      7.3    344.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025062516    982.3     30.2       74      1.1    132.0      5.2    360.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025062517    982.5     29.6       68      1.2    105.0      3.1    152.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025062518    983.0     29.6       67      1.1     32.0      3.1     77.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C680 2025062519    984.0     28.9       74      1.2    122.0      3.4      4.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025062520    984.5     28.8       75      0.5    129.0      2.9    146.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025062521    985.2     28.1       79      0.0      0.0      1.3    138.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C680 2025062522    985.1     28.0       80      0.2      0.0      1.6    138.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C680 2025062523    985.1     27.4       85      0.8    133.0      1.7    119.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025062524    984.7     27.1       82      0.9     50.0      2.5     84.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025062601    983.9     26.7       81      1.9     67.0      3.6     55.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C680 2025062602    983.5     26.3       84      0.0      0.0      2.8    142.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025062603    983.2     25.8       87      0.0      0.0      1.1    115.0      0.0     None     None     None     None     None     None     None     None     1100     None
