* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C670 2026022610    985.2     20.4     78.0      1.2     44.0      3.3     49.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2026022611    984.8     22.7     71.0      1.0    355.0      3.6     91.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026022612    983.8     22.4     72.0      1.4    337.0      3.5    346.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026022613    982.9     22.8     72.0      1.1    351.0      4.3     12.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026022614    981.9     22.8     74.0      1.1     15.0      2.7     32.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2026022615    981.4     22.6     76.0      0.8    353.0      3.3    345.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026022616    981.4     20.3     88.0      2.0    344.0      4.6     10.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2026022617    981.5     18.9     94.0      1.9    356.0      4.5    345.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2026022618    981.3     18.6     94.0      1.3    351.0      3.9    337.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026022619    982.3     18.5     93.0      0.8    322.0      3.0    297.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026022620    982.4     18.9     92.0      0.8    207.0      2.6    160.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026022621    982.8     19.2     92.0      0.5    229.0      2.8    211.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2026022622    983.1     18.9     94.0      1.0    244.0      3.0    206.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2026022623    983.0     18.6     96.0      0.9    269.0      3.8    242.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2026022624    982.7     18.7     96.0      0.4    260.0      2.8    251.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C670 2026022701    982.4     17.9     97.0      0.0      0.0      3.1    294.0      0.5     None     None     None     None     None     None     None     None     3300     None
C0C670 2026022702    982.3     17.9     98.0      0.3    318.0      2.3    313.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026022703    982.6     17.9     97.0      1.8    240.0      4.7    249.0      2.5     None     None     None     None     None     None     None     None     3700     None
C0C670 2026022704    983.2     17.5     98.0      1.3    249.0      4.4    265.0      5.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026022705    983.5     17.6     97.0      1.6    192.0      5.8    202.0      4.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2026022706    984.0     17.7     90.0      3.1    204.0      8.2    209.0      2.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026022707    984.7     18.0     87.0      1.8    208.0      7.8    209.0      1.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2026022708    984.5     17.9     87.0      1.7    199.0      6.2    220.0      2.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026022709    984.5     18.1     86.0      2.1    211.0      5.6    201.0      3.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026022710    983.6     19.4     82.0      1.0    232.0      5.4    207.0      0.5     None     None     None     None     None     None     None     None     1300     None
C0C670 2026022711    983.7     22.1     69.0      1.6    228.0      4.4    235.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2026022712    983.3     22.6     68.0      1.9    235.0      6.2    221.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2026022713    982.9     22.4     68.0      1.3    239.0      5.3    231.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C670 2026022714    982.1     23.0     60.0      2.1    232.0      4.7    222.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2026022715    981.6     21.6     78.0      1.4    347.0      5.2     10.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026022716    981.8     19.8     86.0      2.3    358.0      5.9    351.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2026022717    982.3     18.9     87.0      1.8      5.0      5.3    352.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2026022718    983.2     18.1     90.0      2.3      6.0      5.1      5.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2026022719    983.7     17.5     90.0      2.3      8.0      5.2     13.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2026022720    984.1     17.2     91.0      1.4     33.0      3.9     44.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026022721    984.6     16.6     90.0      2.6     60.0      7.7     45.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2026022722    984.3     16.5     88.0      2.3     28.0      8.2     70.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026022723    984.5     16.5     89.0      3.0     44.0      7.9     73.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026022724    984.6     16.5     90.0      3.2     38.0      9.6     30.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026022801    984.9     16.2     91.0      2.7     36.0      9.5     32.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2026022802    984.9     16.1     90.0      2.3     31.0      9.5     36.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2026022803    984.6     16.1     90.0      2.6     34.0      8.9     24.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026022804    984.7     16.2     89.0      2.1     46.0      7.4     55.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026022805    984.4     16.1     91.0      2.5     31.0      9.1     47.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026022806    985.1     16.2     91.0      2.6     36.0      8.6     36.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2026022807    985.5     16.4     89.0      2.0     11.0      7.8     35.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026022808    986.0     17.0     85.0      2.9     29.0      8.0     54.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2026022809    986.5     17.6     82.0      2.0     40.0      9.1     28.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2026022810    986.5     18.0     80.0      2.2     16.0      6.8     30.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026022811    986.0     19.1     78.0      1.9     37.0      7.8      8.0      0.0     None     None     None     None     None     None     None     None     3100     None
