* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C680 2025052821    983.6     21.5       93      0.4    159.0      1.2    217.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025052822    983.9     21.0       94      0.0      0.0      1.5    119.0      1.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025052823    983.8     20.9       95      1.2    264.0      2.6    260.0      2.5     None     None     None     None     None     None     None     None     5200     None
C0C680 2025052824    983.3     20.3       95      0.3    253.0      4.5    323.0      3.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025052901    982.4     20.4       95      0.6    126.0      2.3    324.0      1.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025052902    982.1     20.3       96      0.7    282.0      1.6    134.0      1.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025052903    981.7     20.0       96      0.3    140.0      2.9    317.0      7.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025052904    981.7     20.0       96      1.0    250.0      3.6    244.0      2.5     None     None     None     None     None     None     None     None     5700     None
C0C680 2025052905    981.7     19.8       95      1.8    250.0      4.3    241.0      1.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025052906    982.1     19.8       95      2.0    252.0      4.2    241.0      1.5     None     None     None     None     None     None     None     None     2500     None
C0C680 2025052907    982.5     20.1       96      1.8    250.0      4.3    264.0      1.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052908    982.5     20.4       95      2.1    245.0      6.3    256.0      0.5     None     None     None     None     None     None     None     None     5100     None
C0C680 2025052909    982.5     20.8       95      1.1    283.0      4.3    250.0      1.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025052910    982.6     21.1       94      1.7    338.0      5.0    326.0      4.5     None     None     None     None     None     None     None     None     5700     None
C0C680 2025052911    983.1     20.7       92      3.0      3.0      7.3    341.0      2.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052912    983.8     20.1       89      2.9     17.0      8.3     14.0      2.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025052913    984.1     19.9       94      0.9    143.0      9.1     26.0      3.5     None     None     None     None     None     None     None     None     0200     None
C0C680 2025052914    984.1     19.3       95      0.4    171.0      3.4    145.0     12.5     None     None     None     None     None     None     None     None     5800     None
C0C680 2025052915    984.0     19.1       96      1.4    116.0      3.8    157.0      4.5     None     None     None     None     None     None     None     None     2500     None
C0C680 2025052916    983.8     18.9       96      1.6    121.0      4.5    143.0      1.5     None     None     None     None     None     None     None     None     1400     None
C0C680 2025052917    983.7     18.4       96      1.7    122.0      4.8    135.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C680 2025052918    984.2     18.1       94      1.4     94.0      3.8     74.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025052919    984.1     18.3       95      1.3    110.0      3.9    142.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025052920    984.6     18.2       94      1.7    133.0      3.9    149.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C680 2025052921    985.0     18.4       93      0.9    113.0      3.9    133.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052922    985.0     18.8       90      0.8     72.0      2.7     65.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C680 2025052923    984.8     18.5       93      0.7    130.0      2.8     70.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025052924    984.5     18.6       93      0.5    103.0      2.1    134.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C680 2025053001    984.3     18.8       91      0.9    121.0      2.6     87.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025053002    984.0     18.7       92      1.0    119.0      2.1    132.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025053003    984.1     18.5       94      1.1     88.0      2.5    145.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025053004    984.1     18.0       95      1.4    133.0      3.6    151.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025053005    984.5     18.1       95      0.9     88.0      3.1    151.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025053006    985.1     18.3       93      1.3     92.0      3.4    132.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025053007    985.9     19.2       91      1.3     87.0      3.0     64.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025053008    986.3     20.4       83      1.9     95.0      4.2     89.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C680 2025053009    986.4     20.8       79      1.9    109.0      5.6    131.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C680 2025053010    985.8     22.0       73      2.4     95.0      5.8     90.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C680 2025053011    985.7     22.3       65      2.9    107.0      7.4    107.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C680 2025053012    985.5     24.4       55      2.7    100.0      7.8    109.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025053013    985.0     23.8       58      2.8     95.0      7.4    129.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C680 2025053014    984.5     23.4       60      2.7    101.0      8.5    110.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C680 2025053015     None     None     None     None     None      8.9     58.0      0.0     None     None     None     None     None     None     None     None     0200     None
