* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C700 2025042807    995.4     20.7       96      2.2    316.0      6.0    317.0      4.0     None     None     None     None     None     None     None     None     0400     None
C0C700 2025042808    995.9     20.7       97      3.4    314.0      6.3    310.0      5.5     None     None     None     None     None     None     None     None     5800     None
C0C700 2025042809    996.2     20.9       97      2.6    312.0      5.6    312.0      3.0     None     None     None     None     None     None     None     None     3300     None
C0C700 2025042810    996.5     21.3       95      1.4    313.0      5.2    306.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C700 2025042811    996.6     21.6       92      1.8    315.0      3.7    305.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C700 2025042812    996.3     22.2       87      1.9     13.0      5.4     23.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C700 2025042813    996.2     21.8       82      2.4     32.0      8.3     36.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C700 2025042814    996.0     23.3       68      3.0     33.0      8.6     36.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2025042815    996.1     23.3       65      2.7     30.0      8.1     12.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C700 2025042816    996.4     22.7       69      3.4     37.0      8.7     34.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C700 2025042817    996.6     22.4       69      3.3     38.0      7.4     36.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C700 2025042818    997.0     22.0       73      2.1     88.0      6.7     58.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C700 2025042819    997.4     21.5       69      2.5     99.0      5.5    100.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2025042820    997.7     21.2       70      2.4    100.0      5.5     90.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C700 2025042821    998.2     21.5       58      3.1     97.0      8.2     99.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C700 2025042822    998.4     21.4       49      3.4     95.0      8.1    100.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C700 2025042823    998.1     21.4       41      3.6     98.0      9.5     84.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C700 2025042824    997.4     21.6       39      3.6     99.0      8.7     82.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C700 2025042901    997.0     20.8       45      3.4     91.0      8.5     89.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C700 2025042902    996.7     20.1       51      3.4     92.0      8.0     95.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C700 2025042903    996.5     19.8       54      3.7     87.0      8.2     97.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C700 2025042904    996.8     19.4       66      3.2     86.0      9.1     95.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C700 2025042905    997.3     19.6       71      3.6     82.0      9.8     93.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C700 2025042906    997.5     19.6       72      3.6     85.0     10.9     95.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C700 2025042907    998.3     20.7       63      2.9     80.0      8.0     92.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C700 2025042908    998.7     21.8       55      3.4     88.0      9.7     95.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C700 2025042909    998.7     22.9       49      4.3     76.0     10.3     96.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C700 2025042910    998.6     23.9       43      3.7     78.0      9.6     70.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C700 2025042911    998.5     24.7       38      3.9     81.0     10.4     95.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C700 2025042912    997.8     25.4       41      4.4     85.0      9.2     58.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2025042913    997.4     26.5       35      2.6     70.0      7.9     49.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C700 2025042914    996.8     26.5       32      2.6     75.0      8.9     98.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C700 2025042915    996.0     26.2       28      3.8     77.0      8.8     98.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C700 2025042916    995.5     26.3       32      2.7     79.0      7.3     61.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C700 2025042917    995.3     24.9       45      2.3     85.0      7.5     95.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2025042918    995.9     23.4       55      2.7     80.0      7.9     98.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C700 2025042919    996.4     22.4       59      2.9     86.0      8.6    109.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C700 2025042920    997.3     21.6       62      2.2     92.0      8.4     97.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C700 2025042921    997.7     21.2       64      2.5     93.0      6.9     98.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C700 2025042922    998.0     20.9       64      2.5    104.0      7.8     93.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C700 2025042923    997.9     20.8       65      2.4    102.0      8.2     89.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C700 2025042924    997.6     20.6       65      1.8    126.0      6.5     87.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C700 2025043001    997.2     19.9       71      1.4    131.0      3.4    141.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C700 2025043002    996.8     19.5       73      1.7    131.0      3.8    128.0      0.0     None     None     None     None     None     None     None     None     4900     None
