* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C670 2025030719    992.5     12.2       95      3.0      8.0      9.1     61.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025030720    993.2     12.4       96      2.6     26.0      8.2     30.0      1.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025030721    992.6     12.2       96      3.7     42.0      9.8     39.0      1.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2025030722    992.8     12.2       97      3.1      9.0      9.7     39.0      0.5     None     None     None     None     None     None     None     None     0900     None
C0C670 2025030723    992.8     11.8       97      2.2      9.0      7.3     13.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C670 2025030724    992.7     11.7       98      1.6     12.0      6.0    356.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2025030801    992.6     11.3       98      2.4      3.0      5.3    356.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025030802    992.4     11.1       99      2.0      8.0      6.3     17.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C670 2025030803    992.6     11.0       99      2.7      9.0      6.3     41.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025030804    992.7     11.0       97      2.5      8.0      5.9    356.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025030805    993.1     11.2       95      2.4     12.0      4.9      5.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2025030806    993.2     11.1       96      1.8     19.0      6.4     20.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025030807    993.6     11.2       96      1.7      3.0      4.6      4.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025030808    994.9     11.7       92      1.4      4.0      5.0      9.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2025030809    994.8     11.8       95      2.0     54.0      4.8     56.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025030810    994.4     12.9       88      1.8     48.0      5.8     36.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2025030811    993.9     13.6       86      2.0     33.0      8.3     31.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025030812    993.5     14.0       83      2.6     28.0      7.9     29.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025030813    992.4     14.1       83      2.5     39.0      7.3     34.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2025030814    992.5     12.9       89      2.4     17.0      7.7     36.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025030815    992.1     13.0       89      1.7     12.0      6.7    356.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2025030816    992.4     13.4       89      1.9     26.0      7.7     22.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2025030817    993.1     13.1       91      1.8     24.0      7.6     25.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025030818    993.1     12.9       90      3.4     26.0      7.9     42.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025030819    993.4     12.8       90      3.4     35.0     10.0     42.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025030820    993.7     12.9       87      2.8     34.0      9.1     38.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2025030821    993.6     12.9       87      2.9     33.0     10.0     16.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025030822    993.9     13.1       86      3.0     31.0      9.4     44.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025030823    993.9     13.3       85      2.3     26.0      8.1     73.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025030824    994.2     13.5       84      2.3     19.0      7.7     39.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025030901    993.9     13.6       86      2.3     13.0      7.9     45.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025030902    994.0     13.6       87      2.4     11.0      8.0     45.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025030903    993.9     13.8       87      2.0      9.0      5.5     42.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025030904    993.9     14.0       86      2.4     15.0      5.4     16.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2025030905    994.6     14.2       84      2.1     19.0      7.2     55.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025030906    994.6     14.2       84      2.1     26.0      6.6     37.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025030907    994.6     14.3       84      2.5     30.0      6.6     77.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025030908    995.3     15.2       81      2.4     14.0      8.3     23.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025030909    995.3     16.3       79      3.3     33.0      7.3     80.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025030910    995.1     17.1       77      2.6     41.0      9.6     30.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025030911    995.4     17.5       78      3.1     15.0      8.2     43.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025030912    995.5     17.1       80      2.2     15.0      6.6     17.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025030913    994.2     17.6       79      2.6     37.0      7.3     45.0      0.0     None     None     None     None     None     None     None     None     1800     None
