* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C710 2025072115    988.8     28.8       87      0.3    212.0      1.9    217.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025072116    989.0     26.5       94      1.6    308.0      3.6    328.0      2.5     None     None     None     None     None     None     None     None     5900     None
C0C710 2025072117    989.4     26.1       92      1.0    275.0      3.1    327.0      0.5     None     None     None     None     None     None     None     None     2100     None
C0C710 2025072118    989.8     25.8       95      0.0      0.0      1.2    297.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025072119    990.3     25.6       96      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C710 2025072120    990.4     25.4       97      0.0      0.0      0.6     76.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C710 2025072121    990.4     25.1       96      0.0      0.0      0.4    199.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2025072122    989.9     24.8       97      0.0      0.0      0.7    150.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025072123    989.7     24.8       97      0.1      0.0      1.2    147.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2025072124    989.6     24.7       97      0.0      0.0      1.2    147.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2025072201    989.3     24.6       97      0.2      0.0      1.1    304.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C710 2025072202    989.2     24.4       98      0.0      0.0      0.7    204.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C710 2025072203    988.9     24.2       98      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2025072204    988.7     24.1       98      0.5    128.0      1.3    149.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C710 2025072205    988.5     23.9       98      0.0      0.0      1.2    139.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025072206    988.7     23.8       98      0.1      0.0      1.0    149.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2025072207    989.0     24.5       97      0.0      0.0      0.7    246.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2025072208    989.0     26.4       92      0.3     69.0      2.1    146.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2025072209    989.1     27.6       89      0.9    323.0      1.9    330.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C710 2025072210    989.3     29.1       78      0.8    229.0      2.2    248.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025072211    988.9     29.8       76      0.9    244.0      1.9    239.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C710 2025072212    988.6     31.3       71      0.1      0.0      2.0    197.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C710 2025072213    988.0     31.7       69      0.8    164.0      2.2    158.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025072214    987.2     30.4       67      1.2    108.0      4.5     89.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C710 2025072215    986.6     31.2       63      2.4    109.0      6.5    123.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025072216    986.9     30.5       66      3.6    120.0     10.8    102.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2025072217    987.2     30.3       64      0.8    154.0      7.5    119.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025072218    987.2     29.4       69      3.3    134.0      7.4    117.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C710 2025072219    987.9     28.5       73      1.4    152.0      5.6    103.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025072220    988.4     27.8       77      1.1    121.0      4.4    129.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C710 2025072221    988.9     27.5       78      1.6    155.0      4.7    139.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C710 2025072222    988.8     27.2       80      1.3    162.0      3.7    148.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025072223    988.7     27.0       82      1.5    154.0      5.2    135.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2025072224    988.2     26.9       82      1.0    187.0      4.8    132.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025072301     None     None     None     None     None      5.6    117.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C710 2025072302    987.4     26.4       84      2.0    149.0      6.0    141.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025072303    987.0     26.2       86      2.2    145.0      6.6    137.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C710 2025072304    987.3     26.2       86      1.3    158.0      6.1    138.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025072305    987.1     26.0       88      1.9    157.0      5.9    149.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2025072306    987.6     26.3       87      1.3    169.0      5.0     52.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2025072307    987.5     27.2       83      1.2    153.0      4.1    138.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C710 2025072308    988.0     30.1       70      1.5    166.0      6.9    139.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025072309    987.9     31.4       65      1.9    154.0      6.8    155.0      0.0     None     None     None     None     None     None     None     None     5000     None
