* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C710 2025011020   1014.5     10.8       85      1.5    140.0      5.8    151.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C710 2025011021   1014.3     11.2       81      2.2    144.0      5.7    128.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C710 2025011022   1014.2     11.4       77      2.8    138.0      7.7    112.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2025011023   1013.6     11.6       75      1.9    143.0      7.1    139.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C710 2025011024   1012.8     11.6       73      1.6    177.0      6.9    138.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C710 2025011101   1012.6     11.6       73      1.6    151.0      7.4    132.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025011102   1012.3     11.7       71      2.2    151.0      6.7    108.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C710 2025011103   1012.2     12.0       68      1.3    186.0      5.5    133.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2025011104   1012.5     12.0       71      1.8    137.0      5.3    127.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C710 2025011105   1013.0     11.8       75      1.0    222.0      4.4    122.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2025011106   1013.0     10.5       89      0.8     87.0      4.3    354.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C710 2025011107   1012.8     10.5       88      1.6    147.0      3.9    152.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025011108   1013.1     11.7       79      2.0    158.0      5.0    113.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C710 2025011109   1013.8     12.1       77      1.7    146.0      5.6    133.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025011110   1013.5     12.0       79      1.5    102.0      7.2    128.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2025011111   1012.5     12.8       73      1.5    142.0      5.8     18.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2025011112   1011.5     13.1       69      1.5    150.0      7.3    124.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C710 2025011113   1010.9     13.0       72      1.4    175.0      5.8    123.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C710 2025011114   1010.9     12.6       77      0.9    242.0      3.8     99.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025011115   1010.5     12.3       81      1.0    149.0      4.3     35.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2025011116   1010.4     12.1       85      0.7    343.0      4.2     37.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025011117   1011.1     11.2       92      0.7    174.0      4.0    112.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C710 2025011118   1011.7     11.2       91      0.6    170.0      3.1    134.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C710 2025011119   1012.2     10.8       94      0.7    166.0      3.3    125.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C710 2025011120   1012.7     10.8       96      0.4    276.0      2.1    164.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2025011121   1012.7     10.3       96      0.7    259.0      2.7    130.0      0.5     None     None     None     None     None     None     None     None     4300     None
C0C710 2025011122   1012.8     10.2       96      0.1      0.0      1.9    127.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C710 2025011123   1012.8     10.3       96      0.6    154.0      1.6    138.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2025011124   1012.1     10.3       97      0.5    139.0      2.7    139.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2025011201   1011.4     10.3       96      0.6    306.0      1.5    321.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025011202   1010.6     10.3       96      0.1      0.0      2.0    134.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025011203   1010.4     10.2       95      0.2      0.0      1.1    139.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2025011204   1010.9     10.2       96      0.1      0.0      1.4    121.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025011205   1011.5     10.1       96      0.1      0.0      1.1    137.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2025011206   1012.0     10.2       96      0.0      0.0      0.6     34.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C710 2025011207   1012.4     10.1       97      0.0      0.0      0.6     56.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2025011208   1012.9     10.2       97      0.0      0.0      1.1    139.0      0.5     None     None     None     None     None     None     None     None     2600     None
C0C710 2025011209   1013.1     13.1       85      0.4    248.0      1.4     44.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C710 2025011210   1012.9     14.9       63      1.3     89.0      4.6     92.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C710 2025011211   1011.9     15.7       55      1.4    281.0      4.9    155.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2025011212   1010.5     16.3       49      1.4    130.0      4.8    304.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2025011213   1009.2     16.5       45      2.3    331.0      5.0    117.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2025011214   1008.2     17.3       43      1.2    285.0      7.8     97.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C710 2025011215   1007.6     17.7       36      1.0    193.0      4.8    135.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C710 2025011216   1008.0     16.4       29      1.8    132.0      6.9    129.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2025011217   1008.9     14.3       35      0.8    169.0      5.9    122.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025011218   1009.9     11.7       49      0.6    292.0      3.7    301.0      0.0     None     None     None     None     None     None     None     None     2400     None
