* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C680 2025092515    983.1     31.8       53      3.1    112.0      8.4     79.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C680 2025092516    983.5     30.9       56      2.5    115.0     11.7    119.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025092517    984.0     30.2       57      2.9    113.0      8.7    122.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025092518    984.3     28.8       62      3.0    103.0      7.7     71.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025092519    984.9     28.1       65      2.6    117.0      7.6    101.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C680 2025092520    985.6     28.0       67      3.8    126.0      9.6    121.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025092521    986.5     28.1       67      3.1    125.0     10.3    139.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025092522    986.5     27.9       71      2.9    119.0      8.5    114.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C680 2025092523    986.4     27.8       71      3.0    111.0      9.6     99.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025092524    985.9     27.7       71      3.5    112.0     10.5    116.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C680 2025092601    986.1     27.5       72      3.1    110.0     10.3    116.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C680 2025092602    986.2     27.1       77      3.6     97.0      9.8     92.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025092603    986.2     26.8       79      3.5    108.0      8.5    118.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025092604    986.3     26.4       81      3.2    114.0      7.2    101.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025092605    986.6     26.8       76      3.0    125.0      8.4    127.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025092606    986.3     27.1       72      3.7    125.0      8.0    132.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025092607    986.3     27.2       72      3.6    101.0      8.3     92.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025092608    987.3     27.3       72      3.9    114.0     10.3    121.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025092609    987.9     27.3       70      4.5    106.0     10.0    121.0   -999.6     None     None     None     None     None     None     None     None     5600     None
C0C680 2025092610    987.7     26.9       73      4.5    103.0      9.9    118.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025092611    986.9     27.6       63      3.5    123.0     10.2    102.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C680 2025092612    985.9     27.7       60      3.4     95.0      7.7    100.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025092613    985.6     27.7       60      2.9     96.0      7.6     44.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025092614    985.3     27.8       60      2.3    100.0      5.9     93.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025092615    985.3     28.2       64      3.4     97.0      7.8    118.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025092616    985.7     28.2       68      3.9    100.0     10.0     98.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025092617    985.9     27.7       73      3.9    105.0     10.9    109.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025092618    985.9     27.1       76      4.0    104.0      9.7    114.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C680 2025092619    986.3     26.7       81      5.1    104.0     11.6     99.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025092620    986.9     26.7       81      4.7     97.0     11.6    117.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025092621    987.1     27.2       77      4.2    111.0     10.7    106.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025092622    987.3     27.2       77      3.0    115.0     10.5     73.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025092623    987.3     26.8       82      3.4     98.0      8.9    100.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025092624    986.8     27.0       81      3.6     98.0      9.8     62.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025092701    986.4     26.8       81      4.2    104.0      9.8    111.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025092702    986.1     26.5       82      3.7    116.0      8.6     92.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025092703    986.0     26.6       79      3.6    110.0      9.2    119.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025092704    986.3     26.5       77      3.4    102.0      9.4     61.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025092705    986.3     26.5       76      3.2    111.0      8.7    111.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025092706    986.4     26.3       77      3.4     98.0      7.7    104.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025092707    987.4     27.7       73      2.2    111.0      7.2    122.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025092708    987.6     29.1       67      2.2    128.0      5.9    121.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C680 2025092709    987.4     30.3       62      2.6    109.0      7.3    119.0      0.0     None     None     None     None     None     None     None     None     5500     None
