* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C730 2025110220   1019.8     21.8       70      2.3     90.0      8.1     74.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C730 2025110221   1019.6     21.6       71      2.4     92.0      8.6     69.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025110222   1019.8     21.8       69      3.1     73.0      7.6     55.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C730 2025110223   1019.6     22.0       67      2.7     69.0      8.2     68.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C730 2025110224   1019.4     22.3       64      3.0     67.0      8.6     16.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C730 2025110301   1019.2     22.4       63      3.2     67.0      8.6     65.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C730 2025110302   1019.4     22.4       69      3.3     65.0      9.2     69.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C730 2025110303   1019.5     21.9       71      3.3     71.0     10.6     80.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C730 2025110304   1019.6     20.5       79      3.0     73.0      9.6     52.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C730 2025110305   1020.0     20.1       82      2.6     65.0     11.0     92.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C730 2025110306   1020.6     19.2       88      3.0     70.0      8.9     76.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C730 2025110307   1020.6     18.9       91      3.0     78.0      9.0     75.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C730 2025110308   1021.0     19.1       91      3.3     63.0      8.7     80.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C730 2025110309   1021.4     20.0       83      2.8     64.0      9.8     74.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025110310   1021.6     20.9       79      2.6     89.0      8.5     96.0      0.5     None     None     None     None     None     None     None     None     3200     None
C0C730 2025110311   1020.8     21.8       78      2.5     86.0      9.0     62.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C730 2025110312   1019.8     22.9       74      3.1     78.0      9.2     51.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C730 2025110313   1018.9     23.6       72      3.6     62.0     10.8     65.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C730 2025110314   1018.5     22.5       75      4.0     70.0     11.1     67.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C730 2025110315   1018.1     22.5       74      4.4     68.0     11.4     58.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C730 2025110316   1018.4     21.3       77      3.8     65.0     11.9     56.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C730 2025110317   1018.5     20.9       79      4.1     65.0     10.9     65.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C730 2025110318   1018.8     20.5       80      4.6     68.0     13.9     62.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C730 2025110319   1019.1     20.2       83      3.8     66.0     11.1     59.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C730 2025110320   1019.8     20.2       82      3.6     59.0     10.5     70.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C730 2025110321   1019.8     20.4       83      3.7     71.0     10.4     52.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C730 2025110322   1019.2     20.3       82      3.3     59.0     10.5     57.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C730 2025110323   1018.8     20.3       80      3.5     67.0      9.9     53.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C730 2025110324   1017.6     20.4       80      4.1     71.0     11.1     51.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C730 2025110401   1017.0     20.4       82      3.3     59.0     10.0     40.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C730 2025110402   1016.7     19.6       89      3.3     72.0     11.3     64.0      1.0     None     None     None     None     None     None     None     None     4100     None
C0C730 2025110403   1015.9     19.7       89      2.9     63.0      9.2     63.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C730 2025110404   1016.0     20.2       88      2.9     61.0      8.1     65.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C730 2025110405   1016.2     20.5       86      2.9     63.0      7.9     41.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C730 2025110406   1016.5     20.9       87      3.2     53.0      8.6     73.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025110407   1017.1     21.5       85      3.2     62.0      8.7     42.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C730 2025110408   1017.3     22.6       83      3.1     63.0     10.4     62.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C730 2025110409   1017.9     22.4       83      3.5     61.0     10.6     78.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C730 2025110410   1017.4     23.0       82      3.3     54.0     11.2     58.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C730 2025110411   1016.4     23.3       80      4.8     62.0     12.2     70.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025110412   1015.7     24.4       75      3.9     56.0     11.8     58.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C730 2025110413   1014.9     24.1       77      3.8     52.0     13.3     59.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C730 2025110414   1014.5     23.6       79      4.2     50.0     12.6     49.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C730 2025110415   1015.0     23.1       82      3.8     52.0     11.3     55.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C730 2025110416   1015.5     22.5       83      3.5     52.0     10.9     70.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C730 2025110417   1016.3     22.1       85      2.9     56.0      9.4     36.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C730 2025110418   1016.5     20.8       91      3.5     52.0     12.0     60.0      0.5     None     None     None     None     None     None     None     None     5700     None
