* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C670 2025082304    982.7     25.0       87      0.6    195.0      2.2    214.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2025082305    983.0     25.1       83      1.1    209.0      3.2    197.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025082306    983.4     25.0       88      1.6    209.0      3.9    199.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025082307    983.9     26.7       81      1.2    230.0      3.2    226.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2025082308    984.1     28.3       74      1.3    264.0      3.3    260.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025082309    984.3     29.6       61      1.3    244.0      4.2    269.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025082310    984.2     31.3       54      0.4    272.0      4.1    218.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025082311    983.9     31.6       57      0.9    239.0      3.4    293.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025082312    983.1     32.0       56      0.3     39.0      3.5    342.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2025082313    982.7     32.8       53      1.2    317.0      5.0     26.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025082314    982.4     31.3       62      2.3    338.0      6.4    334.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025082315    982.2     31.2       61      1.7    323.0      5.5    294.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025082316    982.2     31.6       59      1.4    308.0      4.3    294.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025082317    981.8     31.1       58      1.2    293.0      4.0    310.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025082318    982.1     29.5       67      1.9    348.0      3.7    348.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2025082319    982.7     29.2       73      0.7    326.0      3.3    329.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025082320    983.8     29.1       72      0.0      0.0      2.1    293.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2025082321    984.0     28.1       75      0.9    126.0      2.5    170.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2025082322    984.1     27.5       76      1.1    157.0      2.5    172.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025082323    984.4     27.5       74      0.4    157.0      2.2    157.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025082324    984.8     27.2       77      0.5    178.0      1.1    176.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2025082401    984.7     26.3       86      0.8    254.0      2.5    304.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025082402    984.5     25.9       83      0.9    213.0      2.6    237.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2025082403    984.3     25.4       83      0.8    148.0      2.3    154.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025082404    984.5     25.0       85      0.5    142.0      1.5    149.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025082405    984.6     25.3       83      0.8    182.0      2.0    189.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2025082406    984.7     24.9       88      1.1    160.0      2.2    147.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025082407    985.1     25.5       81      0.7    156.0      2.4    179.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025082408    985.3     29.0       70      0.0      0.0      2.0    168.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2025082409    985.3     29.5       67      0.6    150.0      2.6    196.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025082410    985.2     31.0       59      1.3    214.0      2.6    299.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025082411    984.5     31.0       55      1.0    352.0      4.3     66.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025082412    983.8     32.1       51      1.3    359.0      4.4    332.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025082413    983.1     30.6       69      1.6    345.0      5.5     17.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025082414    982.6     30.3       70      2.4    339.0      5.8    333.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2025082415    982.3     30.6       69      1.1    328.0      6.2    331.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025082416    981.9     30.8       67      0.9    315.0      3.4    339.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025082417    981.6     31.2       66      0.3    290.0      3.2    291.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025082418    982.0     29.5       77      2.0    220.0      5.0    233.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2025082419    982.9     28.1       84      2.3    227.0      5.9    220.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025082420    983.8     28.0       84      1.7    230.0      5.2    224.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2025082421    984.6     27.2       87      1.8    238.0      4.5    242.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C670 2025082422    984.6     27.5       84      0.2      0.0      4.2    221.0      0.0     None     None     None     None     None     None     None     None     0100     None
