* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C720 2025121617   1017.1     20.4     77.0      4.2     49.0      6.0     52.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025121618   1017.6     20.0     75.0      4.3     48.0      6.0     51.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C720 2025121619   1017.9     19.5     81.0      2.1     65.0      5.9     54.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C720 2025121620   1018.3     19.2     83.0      1.5     69.0      3.0     68.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C720 2025121621   1018.4     18.2     82.0      1.1    123.0      3.9     61.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C720 2025121622   1018.7     17.6     84.0      0.5    137.0      2.4    128.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C720 2025121623   1018.7     17.1     87.0      0.8    154.0      2.4    137.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C720 2025121624   1018.7     16.6     89.0      1.4    149.0      2.5    133.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C720 2025121701   1018.8     16.6     89.0      1.2    174.0      2.7    134.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C720 2025121702   1018.7     16.7     90.0      1.0    161.0      2.3    141.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C720 2025121703   1018.6     16.9     90.0      1.3    145.0      1.9    143.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C720 2025121704   1018.4     17.4     90.0      1.4    134.0      2.0    144.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C720 2025121705   1018.5     18.5     90.0      1.6     78.0      2.3     83.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C720 2025121706   1019.0     17.8     92.0      2.0    124.0      2.9    123.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C720 2025121707   1019.2     18.4     91.0      1.8    124.0      3.4     80.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025121708   1019.6     20.5     81.0      2.8     93.0      5.1    100.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C720 2025121709   1020.3     22.0     72.0      3.4     63.0      6.7     70.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C720 2025121710   1020.4     22.4     71.0      3.8     47.0      6.7     50.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C720 2025121711   1019.8     22.9     72.0      4.7     48.0      6.8     54.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C720 2025121712   1019.1     22.7     72.0      5.7     43.0      9.2     38.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C720 2025121713   1018.5     22.4     73.0      5.9     37.0     10.6     40.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025121714   1018.4     22.1     77.0      7.5     27.0     11.5     24.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C720 2025121715   1018.0     22.1     77.0      6.9     47.0     11.9     31.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C720 2025121716   1018.2     21.7     78.0      9.1     49.0     12.8     50.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025121717   1018.9     20.5     87.0      7.7     40.0     14.1     35.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C720 2025121718   1019.6     20.8     84.0      9.5     49.0     14.2     50.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025121719   1020.2     20.8     83.0      9.5     50.0     14.4     47.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025121720   1020.6     20.4     79.0     10.8     51.0     16.8     50.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C720 2025121721   1020.8     20.1     78.0      9.3     52.0     17.8     51.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025121722   1020.9     20.1     76.0      8.3     54.0     15.8     43.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025121723   1020.5     19.8     76.0     10.4     51.0     16.6     51.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C720 2025121724   1020.4     19.5     77.0      8.7     55.0     15.4     50.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C720 2025121801   1020.1     19.5     78.0      6.9     55.0     16.0     52.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C720 2025121802   1019.7     19.5     78.0      8.1     57.0     14.6     61.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C720 2025121803   1019.4     19.5     77.0      7.5     59.0     14.6     53.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C720 2025121804   1019.2     19.5     75.0      7.6     59.0     14.0     51.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C720 2025121805   1019.6     19.4     74.0      7.5     60.0     13.0     57.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025121806   1020.0     19.6     73.0      7.1     56.0     13.3     52.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C720 2025121807   1020.3     19.6     73.0      6.9     61.0     12.6     64.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C720 2025121808   1020.8     19.8     77.0      6.6     57.0     12.2     59.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C720 2025121809   1020.9     20.0     77.0      6.6     56.0     12.8     51.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025121810   1020.6     20.3     78.0     10.5     49.0     14.7     45.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025121811   1019.8     20.4     80.0      9.5     48.0     14.0     49.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C720 2025121812   1018.6     20.4     82.0      9.8     49.0     14.5     53.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C720 2025121813   1017.6     20.7     79.0      9.7     48.0     13.7     49.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C720 2025121814   1017.0     19.5     87.0     11.4     48.0     15.6     44.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C720 2025121815   1016.8     19.6     87.0      8.8     49.0     15.1     52.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025121816   1016.4     20.4     81.0      4.8     71.0     11.5     59.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C720 2025121817   1016.3     20.6     78.0      4.7     73.0     10.7     62.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C720 2025121818   1016.6     20.4     82.0      4.2     83.0      9.4     82.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C720 2025121819   1016.3     20.6     82.0      5.0     81.0     11.1     97.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C720 2025121820   1016.4     21.2     80.0      5.1     61.0     10.9     45.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025121821   1016.3     21.3     81.0      4.0     73.0     10.3     70.0      0.0     None     None     None     None     None     None     None     None     4900     None
