* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C670 2026032406    985.0     18.2     99.0      0.2      0.0      1.9      1.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026032407    985.7     18.4     99.0      0.6    311.0      1.9    321.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2026032408    986.2     18.5     99.0      0.5    346.0      1.5    345.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026032409    986.0     19.8     91.0      0.0      0.0      1.4    325.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2026032410    985.9     21.8     80.0      0.6     48.0      2.6    302.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2026032411    985.6     22.0     79.0      1.8    351.0      4.0    326.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2026032412    984.6     23.3     73.0      1.0     40.0      4.1    350.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2026032413    984.3     23.4     75.0      1.4    267.0      5.5    296.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026032414    984.3     19.1     96.0      2.4    338.0      6.2    324.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2026032415    983.8     18.6     98.0      0.8    328.0      5.8    328.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C670 2026032416    983.2     18.7     97.0      0.4    351.0      1.7    351.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026032417    982.9     19.0     96.0      0.5    246.0      2.9    246.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2026032418    983.0     19.1     95.0      1.1    156.0      2.2    175.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2026032419    984.1     19.3     95.0      0.0      0.0      1.1    308.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026032420    984.8     19.5     95.0      0.0      0.0      1.6    295.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026032421    985.2     19.9     92.0      1.0    224.0      2.8    193.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2026032422    985.2     19.8     92.0      1.7    207.0      4.8    216.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026032423    985.2     19.9     92.0      0.8    250.0      4.0    199.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026032424    985.3     20.3     91.0      1.5    235.0      4.0    224.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026032501    985.0     20.1     91.0      1.2    219.0      4.2    227.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2026032502    984.3     20.0     91.0      0.7    253.0      3.2    212.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2026032503    984.2     19.4     92.0      0.0      0.0      1.3    182.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2026032504    984.0     19.2     93.0      0.0      0.0      1.8    192.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026032505    984.7     19.5     92.0      0.0      0.0      1.1    198.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2026032506    985.9     19.4     93.0      0.5    348.0      1.5      6.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2026032507    986.1     19.4     97.0      0.2      0.0      1.4     17.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026032508    986.3     19.5     97.0      0.0      0.0      1.7    358.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026032509    986.6     19.0     99.0      1.5    352.0      3.8    342.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026032510    987.0     20.1     92.0      1.6    355.0      3.3    358.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026032511    987.0     21.0     86.0      2.0    352.0      3.5    354.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2026032512    986.3     21.7     82.0      1.2    344.0      3.1    352.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026032513    985.6     23.1     74.0      1.7    343.0      3.9    350.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2026032514    985.2     22.8     73.0      2.7    359.0      5.9    339.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2026032515    984.9     22.6     68.0      2.3    356.0      6.4    344.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2026032516    984.9     22.9     68.0      2.4    351.0      5.7    360.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026032517    985.1     22.3     69.0      1.5     30.0      5.3    346.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2026032518    985.3     20.1     75.0      2.1     39.0      5.3     20.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2026032519    986.0     18.4     82.0      1.6     51.0      5.7     67.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2026032520    986.4     17.6     84.0      2.1     60.0      6.3     94.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026032521    986.8     17.4     84.0      2.1     63.0      7.0     58.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2026032522    986.9     17.1     86.0      2.2     56.0      6.5     70.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2026032523    986.7     17.1     83.0      2.4     65.0      6.1     88.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026032524    986.8     16.7     81.0      1.8     25.0      7.1     26.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026032601    986.2     16.7     78.0      1.7     48.0      7.0     69.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2026032602    985.3     16.4     81.0      1.6     27.0      6.4     54.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2026032603    985.5     16.5     81.0      1.4     44.0      6.1     63.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2026032604    985.3     16.3     81.0      1.2     31.0      5.6     73.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026032605    985.2     16.4     81.0      1.8     59.0      6.3     18.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2026032606    985.7     16.4     79.0      1.9     53.0      6.0     20.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026032607    985.8     16.9     76.0      1.9     51.0      6.4     29.0      0.0     None     None     None     None     None     None     None     None     5900     None
