* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C670 2025101217    985.5     28.6       63      1.4    302.0      4.1    324.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025101218    986.0     28.0       67      0.5    271.0      2.4    300.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025101219    986.3     27.0       73      0.2      0.0      1.6    290.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025101220    987.0     27.5       70      0.5    141.0      1.5    146.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2025101221    987.4     26.6       76      0.4    139.0      1.5     75.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025101222    987.4     25.7       81      0.9    152.0      1.9    159.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025101223    987.2     25.4       82      1.1    164.0      2.5    144.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025101224    986.9     25.2       82      1.1    162.0      2.2    162.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2025101301    986.4     24.8       82      1.2    170.0      2.4    161.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025101302    986.2     24.6       82      1.4    179.0      3.3    182.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025101303    986.0     24.6       82      1.0    178.0      2.4    194.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2025101304    986.2     24.5       82      0.0      0.0      1.2    168.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025101305    986.5     23.9       85      0.6    177.0      1.6    166.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025101306    986.8     23.2       85      0.6    139.0      1.8    163.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025101307    987.1     24.8       71      1.0    140.0      2.7    135.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2025101308    987.5     27.6       70      0.6     84.0      2.2    139.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025101309    987.9     27.6       68      1.3    352.0      3.0    343.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2025101310    988.0     29.2       60      0.9    342.0      2.8      2.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025101311    987.3     30.2       53      1.0    334.0      3.2    348.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025101312    986.6     30.4       64      1.0    309.0      4.3    287.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025101313    986.3     29.9       65      1.7    321.0      5.4    308.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025101314    985.8     30.2       62      1.9    348.0      4.9    352.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025101315    985.7     29.6       63      2.2    348.0      5.2    353.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025101316    985.7     29.2       66      1.7    360.0      4.3      1.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025101317    985.7     28.3       69      1.1    360.0      3.1    340.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025101318    986.1     27.3       73      1.2      3.0      2.6     21.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025101319    986.4     27.2       74      0.4    358.0      1.4    339.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025101320    986.8     27.3       73      0.0      0.0      0.9    352.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025101321    987.1     26.9       77      0.6    174.0      1.7    169.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025101322    987.4     26.2       79      0.2      0.0      2.0    188.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025101323    987.3     26.3       77      0.9    216.0      2.3    228.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025101324    987.2     25.8       78      0.8    216.0      2.9    225.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025101401    986.7     24.5       84      1.4    169.0      2.6    167.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025101402    986.5     24.4       81      0.5    176.0      2.1    177.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025101403    986.2     24.1       84      0.7    167.0      2.0    174.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025101404    986.5     24.4       81      0.0      0.0      2.1    174.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025101405    987.0     23.7       83      0.0      0.0      2.2    173.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025101406    987.3     23.3       86      1.4    163.0      2.3    183.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2025101407    987.9     24.3       82      0.3    333.0      1.7    160.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025101408    988.0     26.0       68      1.2    134.0      2.9    110.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2025101409    988.1     27.5       65      0.9     59.0      3.4    349.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2025101410    987.6     28.9       62      1.0     47.0      5.3     11.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025101411    986.6     30.6       53      1.6     25.0      6.1     84.0      0.0     None     None     None     None     None     None     None     None     0000     None
