* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C710 2026010319   1007.3     13.7     74.0      1.3    165.0      5.6     96.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2026010320   1007.5     13.8     73.0      1.5    155.0      6.1    165.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2026010321   1007.4     13.7     75.0      1.3    172.0      5.8    163.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2026010322   1007.4     13.8     76.0      1.1    158.0      4.9    144.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C710 2026010323   1007.7     13.4     79.0      1.5    158.0      4.9    159.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2026010324   1007.8     11.5     89.0      0.6    152.0      2.7    150.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2026010401   1007.4     12.6     83.0      0.8     95.0      2.9     18.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C710 2026010402   1007.0     10.6     91.0      0.4    120.0      2.7    154.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2026010403   1006.6      9.8     95.0      0.2      0.0      1.8    118.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C710 2026010404   1006.3      9.6     96.0      0.2      0.0      1.6     97.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2026010405   1006.4      8.5     97.0      0.6    131.0      1.2    127.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2026010406   1006.6      8.2     98.0      0.1      0.0      1.1    144.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C710 2026010407   1006.8      7.9     98.0      0.3    108.0      1.7    101.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2026010408   1007.1     11.4     95.0      0.1      0.0      1.2    112.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C710 2026010409   1007.7     16.2     67.0      0.3    323.0      1.1    141.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C710 2026010410   1007.9     18.4     50.0      0.5    330.0      1.7    252.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C710 2026010411   1006.9     19.7     49.0      1.4    323.0      2.6    333.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2026010412   1005.5     20.6     45.0      1.5    336.0      4.2    324.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C710 2026010413   1004.4     21.3     43.0      1.9    284.0      4.5    275.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C710 2026010414   1003.4     22.4     41.0      1.2    108.0      4.3    320.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2026010415   1003.1     22.6     39.0      0.7    298.0      4.4    305.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2026010416   1003.0     22.7     43.0      0.4    241.0      3.0    289.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2026010417   1003.4     18.1     68.0      0.2      0.0      3.5    312.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C710 2026010418   1003.8     14.5     87.0      0.5    156.0      1.3    158.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C710 2026010419   1004.2     13.1     92.0      0.0      0.0      0.5    152.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2026010420   1004.5     12.1     94.0      0.1      0.0      1.2    178.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C710 2026010421   1004.9     11.4     95.0      0.1      0.0      0.8    159.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2026010422   1005.0     10.8     96.0      0.1      0.0      0.9    164.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2026010423   1005.0     10.4     96.0      0.0      0.0      0.9    165.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2026010424   1004.8      9.9     97.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2026010501   1004.8      9.7     97.0      0.0      0.0      0.9    161.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2026010502   1004.2      9.4     98.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2026010503   1003.9      9.0     98.0      0.0      0.0      0.8    125.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2026010504   1003.9      8.9     98.0      0.0      0.0      1.3    127.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2026010505   1004.2      8.8     98.0      0.0      0.0      1.0    130.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C710 2026010506   1004.7      8.6     98.0      0.0      0.0      1.3    131.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2026010507   1005.3      8.7     99.0      0.6    305.0      1.7    153.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2026010508   1005.8     11.0     97.0      0.0      0.0      1.1    300.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2026010509   1006.2     16.1     88.0      0.3    315.0      1.6    308.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2026010510   1006.2     18.9     71.0      1.1    220.0      2.9    227.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C710 2026010511   1005.8     18.5     73.0      2.2    313.0      3.3    309.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2026010512   1004.8     18.5     75.0      1.0    298.0      6.9    326.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C710 2026010513   1003.8     18.8     71.0      1.8    318.0      4.5    298.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2026010514   1003.6     18.3     74.0      2.8    310.0      5.6    284.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2026010515   1003.4     18.4     70.0      2.4    313.0      5.5    318.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2026010516   1003.8     18.5     71.0      1.0    316.0      4.0    316.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2026010517   1004.4     16.9     82.0      1.5    303.0      3.7    306.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C710 2026010518   1005.3     16.1     84.0      1.2    273.0      3.2    306.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2026010519   1006.3     15.3     90.0      0.3    184.0      2.4    144.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2026010520   1006.9     14.5     93.0      0.4    224.0      1.4    184.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C710 2026010521   1007.4     14.1     94.0      0.3    171.0      1.7    215.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2026010522   1007.6     13.7     92.0      0.6    289.0      1.7    135.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C710 2026010523   1007.4     13.6     91.0      0.5    225.0      2.0    163.0      0.5     None     None     None     None     None     None     None     None     5400     None
